"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"15636193-0168";"15636193-0168-2";"2025-03-11 20:05:39";"2025-03-12 04:00:00";"Доставлен";"2025-03-16 11:14:40";"2025-03-12 03:57:02";"2635.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB60 Sensitive Clean 4 шт";"1103163181";"Б0052985";"2635.00";"RUB";"2346.00";"RUB";"1";;;;"2635.00";"0%";"0.00";;"0.1";"Воронеж";"Ростов";"45";"средне";"ВОРОНЕЖ_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"14930610-0101";"14930610-0101-1";"2025-03-11 18:22:08";"2025-03-12 21:00:00";"Доставлен";"2025-03-13 15:43:26";"2025-03-12 16:27:12";"2465.00";"RUB";"Насадки для электрической зубной щетки Oral-B Сross Action CleanMaximiser Black для электрической зубной щетки, 4 шт., для тщательного удаления налета";"297717931";"Б0052980";"2465.00";"RUB";"2258.00";"RUB";"1";;;;"2465.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0115219656-0076";"0115219656-0076-1";"2025-03-11 15:35:57";"2025-03-12 08:30:00";"Доставлен";"2025-03-13 15:23:46";"2025-03-12 04:33:26";"5415.00";"RUB";"Эпилятор Braun Silk-epil 1 S1 SE 1-176 White";"1119326605";"Б0057089";"5415.00";"RUB";"4764.00";"RUB";"1";;;;"5415.00";"0%";"0.00";;"0.5";"Самара";"Казань";"45";"средне";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"66237630-0286";"66237630-0286-1";"2025-03-11 11:17:14";"2025-03-11 21:00:00";"Доставлен";"2025-03-13 16:11:15";"2025-03-11 21:46:04";"2635.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 4 шт";"309631235";"Б0052982";"2635.00";"RUB";"2307.00";"RUB";"1";;;;"2635.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"04368880-0534";"04368880-0534-1";"2025-03-11 10:16:57";"2025-03-11 22:00:00";"Доставлен";"2025-03-16 16:11:04";"2025-03-11 20:28:57";"3180.00";"RUB";"Насадки для электрической зубной щетки Oral-B TriZone (4 шт) EB 30-4";"155665261";"Б0005308";"3180.00";"RUB";"2801.00";"RUB";"1";;;;"3180.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"11173084-0110";"11173084-0110-2";"2025-03-11 09:11:41";"2025-03-12 12:30:00";"Доставлен";"2025-03-12 12:41:07";"2025-03-11 12:38:20";"3010.00";"RUB";"Braun CCR2 картридж для Syncro Lemonfresh";"160858629";"Б0005435";"3010.00";"RUB";"2654.00";"RUB";"1";;;;"3010.00";"0%";"0.00";;"0.4";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"20516334-0795";"20516334-0795-1";"2025-03-11 00:29:46";"2025-03-12 01:00:00";"Доставлен";"2025-03-12 16:36:06";"2025-03-11 19:04:31";"4145.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X Clean White 3 режима / 32 мин работы от аккумулятора";"838294108";"Б0059619";"4145.00";"RUB";"3631.00";"RUB";"1";;;;"4145.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"55459248-0316";"55459248-0316-1";"2025-03-10 19:09:45";"2025-03-11 09:00:00";"Доставлен";"2025-03-13 11:05:23";"2025-03-11 09:41:35";"36380.00";"RUB";"Электрическая зубная щетка Oral-B iO 9 Black Onyx, 7 режимов, взрослая, с датчиком давления";"311499248";"Б0052952";"36380.00";"RUB";"31655.00";"RUB";"1";;;;"36380.00";"0%";"0.00";;"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"59337282-0062";"59337282-0062-1";"2025-03-10 18:39:26";"2025-03-11 02:00:00";"Доставлен";"2025-03-15 11:23:25";"2025-03-10 23:28:38";"16040.00";"RUB";"Мужская электробритва Braun Series 6 61-R1200s Red / сухое и влажное бритьё / дорожный футляр";"866849891";"61-R1200s";"16040.00";"RUB";"13618.00";"RUB";"1";;;;"16040.00";"0%";"0.00";;"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"26413594-0063";"26413594-0063-1";"2025-03-10 18:22:52";"2025-03-11 02:00:00";"Доставлен";"2025-03-11 16:15:44";"2025-03-11 01:36:07";"36660.00";"RUB";"Мужская электробритва Braun Series 9 Pro+ 9515s";"1438424165";"7500435218030";"36660.00";"RUB";"31899.00";"RUB";"1";;;;"38170.00";"4%";"1510.00";"SH!";"1.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"47090849-0143";"47090849-0143-1";"2025-03-10 16:52:27";"2025-03-11 08:00:00";"Доставлен";"2025-03-15 12:50:44";"2025-03-11 06:57:07";"2305.00";"RUB";"Чехол для зубных щеток Oral-B, серия iO, черный";"344146413";"81740002";"2305.00";"RUB";"2090.00";"RUB";"1";;;;"2305.00";"0%";"0.00";;"0.3";"Санкт-Петербург и СЗО";"Урал";"90";"долго";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0190060040-0004";"0190060040-0004-1";"2025-03-10 15:12:06";"2025-03-10 20:00:00";"Доставлен";"2025-03-12 17:33:20";"2025-03-10 18:36:15";"2840.00";"RUB";"Braun CCR2 картридж для Syncro Lemonfresh";"160858629";"Б0005435";"2840.00";"RUB";"2587.00";"RUB";"1";;;;"2840.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0159937382-0067";"0159937382-0067-1";"2025-03-10 14:33:48";"2025-03-11 00:00:00";"Доставлен";"2025-03-11 15:04:45";"2025-03-10 22:04:12";"8055.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168062258";"Б0046736";"8055.00";"RUB";"6979.00";"RUB";"1";;;;"8055.00";"0%";"0.00";;"0.4";"Тюмень";"Тюмень";"28";"быстро";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"49279308-0525";"49279308-0525-1";"2025-03-10 11:18:54";"2025-03-11 13:30:00";"Доставлен";"2025-03-13 14:24:25";"2025-03-11 14:52:35";"17460.00";"RUB";"Электрическая зубная щетка Oral-B Genius X 20000 Rose Gold D706.513.6";"498478402";"Б0054724";"17460.00";"RUB";"14433.00";"RUB";"1";;;;"17460.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Ростов";"60";"долго";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0108950495-0077";"0108950495-0077-1";"2025-03-10 06:38:33";"2025-03-10 22:00:00";"Отменён";;"2025-03-10 22:16:43";"6145.00";"RUB";"Триммер электрический Braun BT3420 / 20 установок длины / Насадка-гребень 1-10 мм";"1390605399";"Б0062394";"6145.00";"RUB";"5202.00";"RUB";"1";;;;"6145.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"08395361-0242";"08395361-0242-1";"2025-03-10 02:27:12";"2025-03-12 15:30:00";"Отменён";;"2025-03-10 10:11:42";"24810.00";"RUB";"Мужская электробритва Braun Series 7, Тёмно-синяя, S7 71-B1000s Wet&Dry 360";"1119343255";"Б0058415";"24810.00";"RUB";"17288.00";"RUB";"1";;;"Подлежит выкупу";"24810.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Узбекистан";;;"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"11258902-0182";"11258902-0182-1";"2025-03-09 19:50:56";"2025-03-10 08:30:00";"Доставлен";"2025-03-19 14:14:12";"2025-03-10 02:05:42";"1425.00";"RUB";"Сменная насадка широкая для эпилятора Braun для типов 5377, 5378";"1587247616";"81550347";"1425.00";"RUB";"1207.00";"RUB";"1";;;;"1425.00";"0%";"0.00";;"0.2";"Дальний Восток";"Урал";"150";"долго";"ХАБАРОВСК_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0137574567-0048";"0137574567-0048-1";"2025-03-09 17:21:40";"2025-03-09 23:00:00";"Доставлен";"2025-03-11 11:35:06";"2025-03-09 23:27:09";"4145.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X Clean White 3 режима / 32 мин работы от аккумулятора";"838294108";"Б0059619";"4145.00";"RUB";"3685.00";"RUB";"1";;;;"4145.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"07092280-0037";"07092280-0037-1";"2025-03-09 14:13:39";"2025-03-09 18:30:00";"Доставлен";"2025-03-12 09:14:47";"2025-03-09 17:04:54";"2465.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 4 шт";"309631235";"Б0052982";"2465.00";"RUB";"2199.00";"RUB";"1";;;;"2465.00";"0%";"0.00";;"0.1";"Урал";"Новосибирск";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"59960157-0288";"59960157-0288-1";"2025-03-09 11:00:22";"2025-03-10 13:00:00";"Доставлен";"2025-03-12 12:53:10";"2025-03-10 13:12:29";"1865.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 2 шт";"297705454";"Б0052981";"1865.00";"RUB";"1611.00";"RUB";"1";;;;"1865.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07686550-0062";"07686550-0062-1";"2025-03-09 10:37:36";"2025-03-09 20:00:00";"Доставлен";"2025-03-11 17:29:53";"2025-03-09 20:59:10";"3420.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 6 шт";"998735776";"80373472";"3420.00";"RUB";"106.35";"BYN";"1";;;"Подлежит выкупу";"3420.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Беларусь";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"15004350-0013";"15004350-0013-1";"2025-03-09 09:31:17";"2025-03-10 08:30:00";"Доставлен";"2025-03-12 13:54:07";"2025-03-10 08:26:11";"6360.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3000 + Насадка Oral-B CrossAction";"1687388196";"8700216586627";"6360.00";"RUB";"5575.00";"RUB";"1";;;;"6360.00";"0%";"0.00";;"0.5";"Самара";"Урал";"60";"долго";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"03408490-0100";"03408490-0100-1";"2025-03-09 09:15:38";"2025-03-09 14:00:00";"Отменён";;"2025-03-09 14:40:41";"6945.00";"RUB";"Триммер универсальный для бороды и усов Braun MGK5245 + Бритва Gillette";"172511875";"Б0046720";"6945.00";"RUB";"6088.00";"RUB";"1";;;;"6945.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"07273129-0659";"07273129-0659-1";"2025-03-08 20:06:58";"2025-03-09 14:00:00";"Доставлен";"2025-03-10 11:44:06";"2025-03-09 14:29:59";"6435.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Черная";"1101353204";"Б0052956";"6435.00";"RUB";"5448.00";"RUB";"1";;;;"6435.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0129761607-0011";"0129761607-0011-1";"2025-03-08 17:47:30";"2025-03-09 02:00:00";"Доставлен";"2025-03-09 14:36:56";"2025-03-09 01:19:32";"6360.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3000 + Насадка Oral-B CrossAction";"1687388196";"8700216586627";"6360.00";"RUB";"5384.00";"RUB";"1";;;;"6360.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"11521818-0422";"11521818-0422-1";"2025-03-08 16:52:18";"2025-03-09 00:30:00";"Отменён";;"2025-03-09 00:56:08";"2525.00";"RUB";"Насадка для носа и ушей для триммеров BRAUN MGK3020-3080, MGK5045-5060, MGK 5080-7021";"484042134";"81634458";"2525.00";"RUB";"2176.00";"RUB";"1";;;;"2525.00";"0%";"0.00";;"0.1";"Казахстан";"Москва, МО и Дальние регионы";"90";"долго";"АСТАНА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"02173595-0861";"02173595-0861-1";"2025-03-08 12:23:03";"2025-03-08 16:30:00";"Доставлен";"2025-03-11 14:19:52";"2025-03-08 18:51:10";"9620.00";"RUB";"Триммер электрический Braun MGK5440 Blk/Grey тип 5544";"1586494642";"Б0064621";"9620.00";"RUB";"8433.00";"RUB";"1";;;;"9620.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"22031496-0397";"22031496-0397-1";"2025-03-08 11:24:51";"2025-03-08 23:00:00";"Доставлен";"2025-03-10 12:38:02";"2025-03-08 21:10:10";"1700.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB60 Sensitive Clean 2 шт";"297693835";"Б0052984";"1700.00";"RUB";"1484.00";"RUB";"1";;;;"1700.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0159990574-0009";"0159990574-0009-1";"2025-03-08 06:33:49";"2025-03-08 12:00:00";"Доставлен";"2025-03-09 17:28:25";"2025-03-08 13:09:43";"15200.00";"RUB";"Мужская электробритва Braun Series 5 51-R1200S Red/Black";"921973250";"51-R1200S";"15200.00";"RUB";"13039.00";"RUB";"1";;;;"15200.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"04410951-0200";"04410951-0200-2";"2025-03-07 23:57:49";"2025-03-08 05:00:00";"Доставлен";"2025-03-16 09:18:26";"2025-03-08 05:19:40";"7660.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828978185";"Б0046535";"7660.00";"RUB";"6494.00";"RUB";"1";;;;"7660.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Казань";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"44874773-0073";"44874773-0073-1";"2025-03-07 17:55:15";"2025-03-08 00:00:00";"Доставлен";"2025-03-09 09:28:58";"2025-03-08 00:22:01";"10600.00";"RUB";"Набор электрических зубных щеток Oral-B Pro 3 3900 Duo, 2 щетки с визуальным датчиком давления, 2 насадки, Черная и Белая";"498398338";"Б0052957";"10600.00";"RUB";"9140.00";"RUB";"1";;;;"10600.00";"0%";"0.00";;"0.8";"Урал";"Тюмень";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"02676920-0432";"02676920-0432-3";"2025-03-07 16:02:55";"2025-03-08 08:30:00";"Доставлен";"2025-03-10 10:07:01";"2025-03-08 06:59:54";"3295.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3295.00";"RUB";"2957.00";"RUB";"1";;;;"3295.00";"0%";"0.00";;"0.1";"Самара";"Москва, МО и Дальние регионы";"60";"долго";"САМАРА_РФЦ";"Курьер";"Премиум";"нет";"Банковская карта";;
"0167836199-0126";"0167836199-0126-15";"2025-03-07 12:01:31";"2025-03-07 22:00:00";"Доставлен";"2025-03-09 12:42:45";"2025-03-07 17:56:15";"13720.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13720.00";"RUB";"11421.00";"RUB";"1";;;;"13720.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"57019869-0114";"57019869-0114-1";"2025-03-07 03:39:18";"2025-03-08 02:00:00";"Доставлен";"2025-03-08 16:31:23";"2025-03-08 00:14:36";"3800.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Cross Action Black D100.413.1";"160477130";"Б0044897";"3800.00";"RUB";"3082.00";"RUB";"1";;;;"3800.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"17652985-0027";"17652985-0027-1";"2025-03-06 20:27:02";"2025-03-07 01:00:00";"Доставлен";"2025-03-07 17:29:47";"2025-03-07 02:32:36";"3005.00";"RUB";"Braun CCR2 картридж для Syncro Lemonfresh";"160858629";"Б0005435";"3005.00";"RUB";"2698.00";"RUB";"1";;;;"3005.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Курьер";"Не премиум";"нет";"Банковская карта";;
"06731865-0112";"06731865-0112-2";"2025-03-06 16:12:20";"2025-03-08 15:00:00";"Доставлен";"2025-03-11 13:26:04";"2025-03-08 14:03:31";"4345.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean White, 2 шт. (для серии iO)";"311593436";"Б0052966";"4345.00";"RUB";"3914.00";"RUB";"1";;;;"4345.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Самара";"60";"долго";"ГРИВНО_РФЦ";"Постамат";"Не премиум";"нет";"SberPay";;
"10984572-0013";"10984572-0013-1";"2025-03-06 15:10:44";"2025-03-07 09:00:00";"Доставлен";"2025-03-09 16:22:13";"2025-03-07 09:21:37";"6945.00";"RUB";"Триммер универсальный для бороды и усов Braun MGK5245 + Бритва Gillette";"172511875";"Б0046720";"6945.00";"RUB";"6098.00";"RUB";"1";;;;"6945.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"05329284-0043";"05329284-0043-1";"2025-03-06 14:26:58";"2025-03-07 14:00:00";"Доставлен";"2025-03-09 16:04:15";"2025-03-07 14:42:34";"7590.00";"RUB";"Машинка для стрижки волос Braun HC5330 тип 5427";"1390605343";"Б0062961";"7590.00";"RUB";"6485.00";"RUB";"1";;;;"7590.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"57702969-0156";"57702969-0156-1";"2025-03-06 14:13:43";"2025-03-06 22:00:00";"Доставлен";"2025-03-07 17:46:45";"2025-03-06 21:08:00";"7660.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828978185";"Б0046535";"7660.00";"RUB";"6544.00";"RUB";"1";;;;"7660.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"47222651-0038";"47222651-0038-1";"2025-03-06 09:35:55";"2025-03-07 12:30:00";"Доставлен";"2025-03-12 11:17:12";"2025-03-06 12:44:09";"6360.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3000 + Насадка Oral-B CrossAction";"1687388196";"8700216586627";"6360.00";"RUB";"5273.00";"RUB";"1";;;;"6360.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Кавказ";"60";"долго";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"40874227-0105";"40874227-0105-2";"2025-03-06 08:51:18";"2025-03-06 23:00:00";"Доставлен";"2025-03-08 15:21:53";"2025-03-07 00:22:35";"7680.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3000, с визуальным датчиком давления, Голубая";"1103225701";"Б0052954";"7680.00";"RUB";"6754.00";"RUB";"1";;;;"7680.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"25610100-0271";"25610100-0271-1";"2025-03-06 08:10:21";"2025-03-06 22:00:00";"Доставлен";"2025-03-08 08:33:29";"2025-03-06 18:08:59";"5300.00";"RUB";"Braun AS 330, Black фен-щетка";"161253513";"Б0005417";"5300.00";"RUB";"4537.00";"RUB";"1";;;;"5300.00";"0%";"0.00";;"0.9";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"48975574-0486";"48975574-0486-1";"2025-03-06 04:32:44";"2025-03-06 20:00:00";"Доставлен";"2025-03-10 07:31:17";"2025-03-06 14:10:56";"2635.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 4 шт";"309631235";"Б0052982";"2635.00";"RUB";"1841.68";"RUB";"1";;;;"2635.00";"0%";"0.00";;"0.1";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"43701630-0012";"43701630-0012-1";"2025-03-06 04:00:16";"2025-03-06 08:30:00";"Доставлен";"2025-03-07 14:52:52";"2025-03-06 09:50:03";"6360.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3000 + Насадка Oral-B CrossAction";"1687388196";"8700216586627";"6360.00";"RUB";"5445.00";"RUB";"1";;;;"6360.00";"0%";"0.00";;"0.5";"Самара";"Казань";"45";"средне";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"75182870-0886";"75182870-0886-1";"2025-03-05 19:41:34";"2025-03-06 01:00:00";"Доставлен";"2025-03-06 12:26:35";"2025-03-06 00:10:27";"4145.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X Clean Black 3 режима / 32 мин работы от аккумулятора";"838275645";"Б0059618";"4145.00";"RUB";"3569.00";"RUB";"1";;;;"4145.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"56602950-0107";"56602950-0107-1";"2025-03-05 19:21:27";"2025-03-06 02:00:00";"Доставлен";"2025-03-07 14:10:12";"2025-03-06 02:59:15";"5755.00";"RUB";"Триммер для волос Braun MGK3235 6 в 1 / Насадка для точного стайлинга / 4 гребня";"1024924216";"MGK3235";"5755.00";"RUB";"4927.00";"RUB";"1";;;;"5755.00";"0%";"0.00";;"0.8";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"12860557-0108";"12860557-0108-2";"2025-03-05 15:04:54";"2025-03-06 15:30:00";"Доставлен";"2025-03-12 09:48:39";"2025-03-06 13:37:47";"8055.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168062258";"Б0046736";"8055.00";"RUB";"6692.00";"RUB";"1";;;;"8055.00";"0%";"0.00";;"0.4";"Тюмень";"Новосибирск";"60";"долго";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"12633462-0106";"12633462-0106-1";"2025-03-05 14:58:54";"2025-03-06 21:00:00";"Отменён";;;"4160.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X Clean Lilac 3 режима / 32 мин работы от аккумулятора";"838286103";"Б0059620";"4160.00";"RUB";"3582.00";"RUB";"1";;;;"4160.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0137892123-0029";"0137892123-0029-1";"2025-03-05 10:46:58";"2025-03-06 03:30:00";"Доставлен";"2025-03-07 13:47:35";"2025-03-06 04:13:51";"6420.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Розовая";"297679311";"Б0052955";"6420.00";"RUB";"5685.00";"RUB";"1";;;;"6420.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
