"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"83809123-0239";"83809123-0239-1";"2025-01-27 16:49:21";"2025-01-28 01:00:00";"Доставлен";"2025-01-28 13:23:53";"2025-01-27 21:27:17";"2910.00";"RUB";"Тонометр автоматический, манжета 22-32 см, без адаптера, на плечо, AND UA-888 E ЭКОНОМ";"1771302930";"I01002-2";"2910.00";"RUB";"2255.00";"RUB";"1";;;;"2910.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0107661802-0162";"0107661802-0162-1";"2025-01-27 14:47:37";"2025-01-28 01:00:00";"Доставлен";"2025-01-28 17:51:44";"2025-01-28 00:55:07";"4815.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4815.00";"RUB";"3596.00";"RUB";"1";;;;"4815.00";"0%";"0.00";;"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_КОЛПИНО_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"46945492-0406";"46945492-0406-1";"2025-01-27 14:26:59";"2025-01-28 02:00:00";"Доставлен";"2025-02-01 10:06:33";"2025-01-27 18:51:41";"3890.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"3890.00";"RUB";"3229.00";"RUB";"1";;;;"4080.00";"5%";"190.00";"AND Промо Неделя 13";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Банковская карта";;
"0103892344-0161";"0103892344-0161-3";"2025-01-27 14:21:53";"2025-01-27 21:00:00";"Доставлен";"2025-01-29 13:57:52";"2025-01-27 22:21:58";"3303.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3303.00";"RUB";"2557.00";"RUB";"1";;;;"3659.77";"10%";"356.77";"AND Промо Неделя 13";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0164162173-0072";"0164162173-0072-1";"2025-01-27 14:18:10";"2025-01-28 06:00:00";"Доставлен";"2025-01-31 12:38:02";"2025-01-28 03:16:49";"4117.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4117.00";"RUB";"3074.00";"RUB";"1";;;;"4117.00";"0%";"0.00";;"0.7";"Кавказ";"Ростов";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"72278546-0181";"72278546-0181-1";"2025-01-27 14:06:49";"2025-01-28 08:30:00";"Доставлен";"2025-01-29 17:10:39";"2025-01-27 19:05:02";"6650.00";"RUB";"Массажер медицинский электрический Nozomi MH-103 антицеллюлитный с ионизатором, массаж для шеи и плеч, суставов, тела";"1620545751";"I01476-2";"6650.00";"RUB";"4833.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.1";"Самара";"Казань";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0105821931-0191";"0105821931-0191-1";"2025-01-27 14:00:17";"2025-01-27 23:00:00";"Доставлен";"2025-01-28 14:01:37";"2025-01-27 18:19:07";"2910.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2910.00";"RUB";"2413.00";"RUB";"1";;;;"2910.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"17480742-0280";"17480742-0280-1";"2025-01-27 13:55:57";"2025-01-28 02:00:00";"Доставлен";"2025-01-29 09:01:54";"2025-01-27 22:51:10";"4117.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4117.00";"RUB";"3068.00";"RUB";"1";;;;"4117.00";"0%";"0.00";;"0.7";"Казань";"Казань";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"91682291-0112";"91682291-0112-1";"2025-01-27 13:25:03";"2025-01-28 13:30:00";"Доставлен";"2025-02-06 11:38:25";"2025-01-28 12:55:30";"3330.00";"RUB";"Тонометр на запястье автоматический AND UB-402 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958683462";"I01029";"3330.00";"RUB";"2758.00";"RUB";"1";;;;"3330.00";"0%";"0.00";;"0.7";"Новосибирск";"Новосибирск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"65960982-0193";"65960982-0193-1";"2025-01-27 13:22:00";"2025-01-27 17:30:00";"Доставлен";"2025-01-28 15:27:18";"2025-01-27 16:07:01";"2910.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2910.00";"RUB";"2250.00";"RUB";"1";;;;"2910.00";"0%";"0.00";;"0.5";"Казань";"Уфа";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0127152543-0054";"0127152543-0054-1";"2025-01-27 13:11:47";"2025-01-28 11:00:00";"Доставлен";"2025-01-30 10:26:27";"2025-01-28 11:13:04";"4079.00";"RUB";"Тонометр автоматический, с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"1620549936";"I01004-2";"4079.00";"RUB";"3040.00";"RUB";"1";;;;"4289.97";"5%";"210.97";"AND Промо Неделя 13";"0.6";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"08428885-0285";"08428885-0285-1";"2025-01-27 11:54:50";"2025-01-27 20:00:00";"Доставлен";"2025-01-29 11:04:57";"2025-01-27 20:48:15";"2910.00";"RUB";"Тонометр автоматический, манжета 22-32 см, без адаптера, на плечо, AND UA-888 E ЭКОНОМ";"1771302930";"I01002-2";"2910.00";"RUB";"2250.00";"RUB";"1";;;;"2910.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0174468438-0007";"0174468438-0007-1";"2025-01-27 11:25:03";"2025-01-27 21:30:00";"Доставлен";"2025-01-28 13:07:10";"2025-01-27 21:43:58";"3402.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3402.00";"RUB";"2818.00";"RUB";"1";;;;"3579.58";"5%";"177.58";"AND Промо Неделя 13";"0.6";"Казань";"Казань";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"08872528-0172";"08872528-0172-1";"2025-01-27 10:05:26";"2025-01-28 01:00:00";"Доставлен";"2025-01-28 15:56:45";"2025-01-27 18:51:01";"3890.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"3890.00";"RUB";"3005.00";"RUB";"1";;;;"4080.00";"5%";"190.00";"AND Промо Неделя 13";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"83743405-0061";"83743405-0061-1";"2025-01-27 10:01:21";"2025-01-27 22:00:00";"Доставлен";"2025-01-28 16:47:29";"2025-01-27 23:25:18";"3303.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3303.00";"RUB";"2552.00";"RUB";"1";;;;"3659.77";"10%";"356.77";"AND Промо Неделя 13";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43460672-0623";"43460672-0623-1";"2025-01-27 09:09:33";"2025-01-27 21:30:00";"Доставлен";"2025-01-29 11:50:02";"2025-01-27 21:59:45";"532.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"532.00";"RUB";"416.00";"RUB";"1";;;;"592.00";"10%";"60.00";"AND Промо Неделя 13, Максимальный бустинг";"0.1";"Кавказ";"Кавказ";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"48492557-0174";"48492557-0174-2";"2025-01-27 07:59:15";"2025-01-27 16:30:00";"Доставлен";"2025-01-29 10:25:15";"2025-01-27 18:00:06";"4118.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4118.00";"RUB";"3291.00";"RUB";"1";;;;"4118.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЯРОСЛАВЛЬ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Банковская карта";;
"78159532-0020";"78159532-0020-1";"2025-01-27 07:00:02";"2025-01-27 19:00:00";"Доставлен";"2025-01-30 08:15:41";"2025-01-27 19:38:21";"3303.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3303.00";"RUB";"2433.50";"RUB";"1";;;;"3659.77";"10%";"356.77";"AND Промо Неделя 13";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"43194625-0093";"43194625-0093-1";"2025-01-27 06:58:39";"2025-01-27 12:30:00";"Доставлен";"2025-02-01 15:39:48";"2025-01-27 13:12:07";"4980.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4980.00";"RUB";"3731.00";"RUB";"1";;;;"4980.00";"0%";"0.00";;"1.7";"Омск";"Краснодар";"ОМСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"37501861-0095";"37501861-0095-1";"2025-01-27 06:12:43";"2025-01-27 17:30:00";"Доставлен";"2025-01-29 13:01:23";"2025-01-27 11:33:19";"3303.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3303.00";"RUB";"2552.00";"RUB";"1";;;;"3659.77";"10%";"356.77";"AND Промо Неделя 13";"0.2";"Казань";"Уфа";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0113270961-0052";"0113270961-0052-1";"2025-01-27 05:59:20";"2025-01-28 02:00:00";"Доставлен";"2025-01-30 10:55:52";"2025-01-28 02:37:08";"4115.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4115.00";"RUB";"3288.00";"RUB";"1";;;;"4115.00";"0%";"0.00";;"0.7";"Казань";"Казань";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"25490791-0267";"25490791-0267-2";"2025-01-27 05:12:57";"2025-01-27 12:30:00";"Доставлен";"2025-01-29 16:50:44";"2025-01-27 13:05:34";"3303.00";"RUB";"Тонометр на запястье автоматический для измерения давления AND UB-202 / манжета 13,5 - 21,5 см / чехол и батарейки в комплекте";"1707055966";"I00023-2";"3303.00";"RUB";"2552.00";"RUB";"1";;;;"3659.77";"10%";"356.77";"AND Промо Неделя 13";"0.2";"Ростов";"Кавказ";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"65691942-0027";"65691942-0027-1";"2025-01-27 01:27:26";"2025-01-27 08:30:00";"Доставлен";"2025-01-30 16:13:34";"2025-01-27 08:56:58";"6315.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором для массажа тела, шеи, плеч, суставов";"958949184";"I01476";"6315.00";"RUB";"4612.00";"RUB";"1";;;;"6315.00";"0%";"0.00";;"2.2";"Самара";"Москва, МО и Дальние регионы";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"90445165-0405";"90445165-0405-1";"2025-01-26 22:03:03";"2025-01-28 01:00:00";"Доставлен";"2025-01-28 17:35:49";"2025-01-27 10:22:05";"2910.00";"RUB";"Тонометр автоматический, манжета 22-32 см, без адаптера, на плечо, AND UA-888 E ЭКОНОМ";"1771302930";"I01002-2";"2910.00";"RUB";"2250.00";"RUB";"1";;;;"2910.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"60425439-0146";"60425439-0146-1";"2025-01-26 21:34:30";"2025-01-27 15:00:00";"Доставлен";"2025-02-01 17:11:24";"2025-01-27 07:56:28";"2805.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2805.00";"RUB";"2169.00";"RUB";"1";;;;"3110.16";"10%";"305.16";"AND Промо Неделя 13";"0.7";"Кавказ";"Санкт-Петербург и СЗО";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"83027706-0075";"83027706-0075-1";"2025-01-26 20:27:23";"2025-01-27 05:00:00";"Доставлен";"2025-01-30 15:09:23";"2025-01-27 05:14:35";"532.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"532.00";"RUB";"422.00";"RUB";"1";;;;"592.00";"10%";"60.00";"AND Промо Неделя 13, Максимальный бустинг";"0.1";"Москва, МО и Дальние регионы";"Воронеж";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"36901971-0140";"36901971-0140-1";"2025-01-26 19:41:17";"2025-01-27 22:30:00";"Доставлен";"2025-01-30 14:47:07";"2025-01-27 21:33:09";"4115.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4115.00";"RUB";"3067.00";"RUB";"1";;;;"4115.00";"0%";"0.00";;"0.7";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"04146066-0286";"04146066-0286-1";"2025-01-26 19:09:08";"2025-01-27 02:00:00";"Доставлен";"2025-01-27 16:25:32";"2025-01-27 01:08:56";"1640.00";"RUB";"Тонометр механический AND UA-100 SL с манжетой 23-37 см со встроенным стетоскопом";"958755257";"I02406";"1640.00";"RUB";"1232.00";"RUB";"1";;;;"1819.68";"10%";"179.68";"AND Промо Неделя 13";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0119279251-0266";"0119279251-0266-2";"2025-01-26 18:56:23";"2025-01-27 12:30:00";"Доставлен";"2025-01-30 10:16:46";"2025-01-27 09:34:57";"4980.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4980.00";"RUB";"3731.00";"RUB";"1";;;;"4980.00";"0%";"0.00";;"1.7";"Омск";"Уфа";"ОМСК_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"63160952-0006";"63160952-0006-1";"2025-01-26 18:50:18";"2025-01-27 01:00:00";"Доставлен";"2025-01-28 10:36:18";"2025-01-27 00:45:28";"6650.00";"RUB";"Массажер медицинский электрический Nozomi MH-103 антицеллюлитный с ионизатором, массаж для шеи и плеч, суставов, тела";"1620545751";"I01476-2";"6650.00";"RUB";"4856.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.1";"Самара";"Казань";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0134362979-0023";"0134362979-0023-1";"2025-01-26 18:09:55";"2025-01-27 02:00:00";"Доставлен";"2025-01-27 15:48:41";"2025-01-26 23:25:35";"3890.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"3890.00";"RUB";"3005.00";"RUB";"1";;;;"4080.00";"5%";"190.00";"AND Промо Неделя 13";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"48886540-0027";"48886540-0027-1";"2025-01-26 17:07:42";"2025-01-27 08:30:00";"Доставлен";"2025-01-30 15:13:21";"2025-01-27 08:56:25";"6650.00";"RUB";"Массажер медицинский электрический Nozomi MH-103 антицеллюлитный с ионизатором, массаж для шеи и плеч, суставов, тела";"1620545751";"I01476-2";"6650.00";"RUB";"4856.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.1";"Самара";"Москва, МО и Дальние регионы";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"10828577-0103";"10828577-0103-1";"2025-01-26 16:51:53";"2025-01-27 19:00:00";"Доставлен";"2025-01-29 08:05:53";"2025-01-27 15:37:15";"3890.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"3890.00";"RUB";"3005.00";"RUB";"1";;;;"4080.00";"5%";"190.00";"AND Промо Неделя 13";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"САНКТ-ПЕТЕРБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"69660158-0303";"69660158-0303-1";"2025-01-26 16:34:10";"2025-01-27 00:30:00";"Доставлен";"2025-01-28 16:49:50";"2025-01-27 03:06:32";"4115.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4115.00";"RUB";"3288.00";"RUB";"1";;;;"4115.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЯРОСЛАВЛЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"99339158-0053";"99339158-0053-1";"2025-01-26 16:09:40";"2025-01-27 01:00:00";"Доставлен";"2025-01-29 11:42:10";"2025-01-27 01:13:56";"6650.00";"RUB";"Массажер медицинский электрический Nozomi MH-103 антицеллюлитный с ионизатором, массаж для шеи и плеч, суставов, тела";"1620545751";"I01476-2";"6650.00";"RUB";"4856.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.1";"Самара";"Казань";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"99423111-0200";"99423111-0200-1";"2025-01-26 15:10:13";"2025-01-27 02:00:00";"Доставлен";"2025-01-28 10:28:19";"2025-01-26 21:25:40";"3402.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3402.00";"RUB";"2628.00";"RUB";"1";;;;"3579.58";"5%";"177.58";"AND Промо Неделя 13";"0.6";"Казань";"Казань";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"47996445-0611";"47996445-0611-1";"2025-01-26 14:58:32";"2025-01-26 20:30:00";"Доставлен";"2025-01-28 10:38:44";"2025-01-26 21:39:19";"1320.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"1320.00";"RUB";"1000.00";"RUB";"1";;;;"1320.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ДОМОДЕДОВО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"44958915-0007";"44958915-0007-1";"2025-01-26 14:40:15";"2025-01-27 02:00:00";"Доставлен";"2025-01-27 17:34:02";"2025-01-26 19:49:33";"4980.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 антицеллюлитный с лампой инфракрасного излучения, массаж для тела, шеи, плеч, суставов";"1694733994";"I01475-3";"4980.00";"RUB";"3940.00";"RUB";"1";;;;"4980.00";"0%";"0.00";;"1.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0142698362-0020";"0142698362-0020-1";"2025-01-26 14:29:51";"2025-01-27 04:00:00";"Доставлен";"2025-01-28 20:27:28";"2025-01-27 09:11:18";"6315.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором для массажа тела, шеи, плеч, суставов";"958949184";"I01476";"6315.00";"RUB";"4870.00";"RUB";"1";;;;"6315.00";"0%";"0.00";;"2.2";"Калининград";"Калининград";"КАЛИНИНГРАД_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"18569577-0063";"18569577-0063-1";"2025-01-26 14:29:17";"2025-01-26 22:00:00";"Доставлен";"2025-01-28 11:37:19";"2025-01-26 20:36:10";"3303.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3303.00";"RUB";"2736.00";"RUB";"1";;;;"3659.77";"10%";"356.77";"AND Промо Неделя 13";"0.2";"Красноярск";"Красноярск";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0170859362-0070";"0170859362-0070-1";"2025-01-26 12:29:06";"2025-01-27 09:30:00";"Доставлен";"2025-01-29 14:25:33";"2025-01-27 00:05:25";"4115.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4115.00";"RUB";"3067.00";"RUB";"1";;;;"4115.00";"0%";"0.00";;"0.7";"Казань";"Самара";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"48818281-0293";"48818281-0293-1";"2025-01-26 12:22:17";"2025-01-27 06:00:00";"Доставлен";"2025-01-30 14:48:30";"2025-01-27 03:25:57";"2805.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2805.00";"RUB";"2325.00";"RUB";"1";;;;"3110.16";"10%";"305.16";"AND Промо Неделя 13";"0.7";"Кавказ";"Ростов";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0187116174-0009";"0187116174-0009-1";"2025-01-26 11:43:06";"2025-01-27 02:00:00";"Доставлен";"2025-01-27 16:28:19";"2025-01-26 19:20:22";"3303.00";"RUB";"Тонометр на запястье автоматический AND UB-202 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958703763";"I00023";"3303.00";"RUB";"2552.00";"RUB";"1";;;;"3659.77";"10%";"356.77";"AND Промо Неделя 13";"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"91927111-0119";"91927111-0119-1";"2025-01-26 11:38:40";"2025-01-26 16:30:00";"Доставлен";"2025-01-27 12:35:50";"2025-01-26 17:27:32";"4115.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"4115.00";"RUB";"3067.00";"RUB";"1";;;;"4115.00";"0%";"0.00";;"0.7";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"10168891-0250";"10168891-0250-1";"2025-01-26 11:35:47";"2025-01-27 06:30:00";"Доставлен";"2025-01-28 13:30:16";"2025-01-27 05:15:57";"4815.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4815.00";"RUB";"3588.00";"RUB";"1";;;;"4815.00";"0%";"0.00";;"0.7";"Ростов";"Воронеж";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0137722502-0036";"0137722502-0036-1";"2025-01-26 11:16:08";"2025-01-26 22:00:00";"Отменён";;"2025-01-26 19:10:27";"4815.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4815.00";"RUB";"3588.00";"RUB";"1";;;;"4815.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"56188188-0082";"56188188-0082-1";"2025-01-26 11:14:31";"2025-01-27 02:00:00";"Доставлен";"2025-01-28 09:16:02";"2025-01-26 16:21:34";"3402.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3402.00";"RUB";"2628.00";"RUB";"1";;;;"3579.58";"5%";"177.58";"AND Промо Неделя 13";"0.6";"Казань";"Казань";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"38881041-0070";"38881041-0070-1";"2025-01-26 11:08:43";"2025-01-26 22:00:00";"Доставлен";"2025-01-27 15:39:58";"2025-01-26 20:01:35";"4980.00";"RUB";"Массажёр медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи, плеч, суставов";"1620544754";"I01475-2";"4980.00";"RUB";"3731.00";"RUB";"1";;;;"4980.00";"0%";"0.00";;"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПЕТРОВСКОЕ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
