"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"0125851394-0106";"0125851394-0106-1";"2025-02-26 08:48:14";"2025-02-26 17:30:00";"Отменён";;"2025-02-26 19:10:45";"4760.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"154813850";"81570020";"4760.00";"RUB";"3894.00";"RUB";"1";;;;"4760.00";"0%";"0.00";;"0.1";"Казань";"Уфа";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"Курьер";"Не премиум";"нет";"Ozon Карта";;
"0160374069-0078";"0160374069-0078-1";"2025-02-26 08:44:17";"2025-02-26 22:00:00";"Доставлен";"2025-03-03 12:28:33";"2025-02-26 17:58:47";"1290.00";"RUB";"Сиденье-крышка для унитаза Santek ""Лига"" из полипропилена, без микролифта, пластиковые петли";"1239545754";"1.WH30.2.199";"1290.00";"RUB";"1030.00";"RUB";"1";;;;"1290.00";"0%";"0.00";;"1.2";"Москва, МО и Дальние регионы";"Красноярск";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"65181087-0135";"65181087-0135-1";"2025-02-26 08:06:42";"2025-02-27 09:30:00";"Доставлен";"2025-03-01 16:00:08";"2025-02-27 10:51:15";"1825.00";"RUB";"Крепление для лазерного нивелира KRAB CONDTROL";"640620131";"1-7-000";"1825.00";"RUB";"1584.00";"RUB";"1";;;;"1825.00";"0%";"0.00";;"0.3";"Казань";"Казань";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"46945968-0023";"46945968-0023-2";"2025-02-26 07:51:01";"2025-02-27 02:00:00";"Доставлен";"2025-03-01 08:31:16";"2025-02-26 21:10:03";"2240.00";"RUB";"Насадки для чувствительных десен Oclean P1S12 W02 2 шт";"1712242565";"6970810554212";"2240.00";"RUB";"1902.00";"RUB";"1";;;;"2240.00";"0%";"0.00";;"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"80810107-0081";"80810107-0081-1";"2025-02-26 07:33:50";"2025-02-27 11:30:00";"Доставлен";"2025-03-01 10:05:42";"2025-02-27 10:07:57";"6000.00";"RUB";"Массажер медицинский антицеллюлитный Nozomi MH-103 с ионизатором / массаж для шеи и плеч, суставов";"985589357";"I01476";"6000.00";"RUB";"4822.00";"RUB";"1";;;;"7015.00";"14%";"1015.00";"Урал, Сибирь, Калининград - Платное хранение";"2.3";"Москва, МО и Дальние регионы";"Самара";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"49649661-0064";"49649661-0064-3";"2025-02-26 07:16:17";"2025-02-27 04:00:00";"Доставлен";"2025-03-06 12:08:12";"2025-02-27 12:09:15";"874.00";"RUB";"Гель для бритья женский Satin Care Масло Ши, для сухой кожи Shea Butter Silk, 200 мл";"1621276773";"8700216363525";"874.00";"RUB";"585.00";"RUB";"1";;;;"874.00";"0%";"0.00";;"0.3";"Москва, МО и Дальние регионы";"Сибирь";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0128447292-0199";"0128447292-0199-1";"2025-02-26 07:05:25";"2025-02-26 13:00:00";"Доставлен";"2025-03-01 07:35:15";"2025-02-26 11:55:56";"5787.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089453";"841332";"5787.00";"RUB";"5401.00";"RUB";"1";;;;"6690.00";"14%";"903.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"8.1";"Москва, МО и Дальние регионы";"Юг";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0173157248-0044";"0173157248-0044-1";"2025-02-26 07:04:17";"2025-02-27 01:00:00";"Доставлен";"2025-02-27 16:51:36";"2025-02-26 20:10:14";"2600.00";"RUB";"Тонометр автоматический на плечо AND UA-888 E ЭКОНОМ / манжета 22-32 см";"1771395273";"I01002-2";"2600.00";"RUB";"2286.00";"RUB";"1";;;;"2600.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0109036415-0206";"0109036415-0206-1";"2025-02-26 06:49:56";"2025-02-26 12:30:00";"Доставлен";"2025-02-28 08:36:59";"2025-02-26 12:46:11";"5781.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089475";"840854";"5781.00";"RUB";"5596.00";"RUB";"1";;;;"6695.00";"14%";"914.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"8.4";"Юг";"Краснодар";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"71679063-0537";"71679063-0537-1";"2025-02-26 06:08:09";"2025-02-26 14:30:00";"Доставлен";"2025-02-28 10:38:03";"2025-02-26 16:04:30";"19160.00";"RUB";"Аэрофритюрница электрическая Аэрогриль CASO AF 600 XL";"1134395103";"CM-00-00002697";"19160.00";"RUB";"16320.00";"RUB";"1";;;;"19160.00";"0%";"0.00";;"11.4";"Красноярск";"Новосибирск";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Премиум";"нет";"SberPay";;
"00434840-0369";"00434840-0369-2";"2025-02-26 05:05:23";"2025-02-26 21:00:00";"Доставлен";"2025-02-28 11:02:41";"2025-02-26 19:25:59";"6000.00";"RUB";"Массажер медицинский антицеллюлитный Nozomi MH-103 с ионизатором / массаж для шеи и плеч, суставов";"985589357";"I01476";"6000.00";"RUB";"4339.00";"RUB";"1";;;;"7015.00";"14%";"1015.00";"Урал, Сибирь, Калининград - Платное хранение";"2.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"55574750-0951";"55574750-0951-1";"2025-02-26 04:38:04";"2025-02-26 21:00:00";"Доставлен";"2025-02-27 12:24:22";"2025-02-26 12:00:12";"3829.00";"RUB";"Тонометр на запястье автоматический AND UB-403 / манжета 13,5 - 21,5 см / чехол и батарейки в комплекте";"985776020";"I01030";"3829.00";"RUB";"3237.00";"RUB";"1";;;;"3829.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"62255855-0070";"62255855-0070-1";"2025-02-26 04:37:32";"2025-03-01 09:00:00";"Доставлен";"2025-03-03 12:50:08";"2025-03-01 10:08:43";"29580.00";"RUB";"Чайник электрический белый SMEG, 1.7 литра, 2400 Вт, KLF03WHEU";"778323100";"KLF03WHEU";"29580.00";"RUB";"23898.00";"RUB";"1";;;;"29580.00";"0%";"0.00";;"3.2";"Москва, МО и Дальние регионы";"Краснодар";"ХОРУГВИНО_РФЦ";;;"Курьер";"Не премиум";"нет";"Ozon Карта";;
"17135894-0630";"17135894-0630-1";"2025-02-26 04:05:23";"2025-02-27 02:00:00";"Доставлен";"2025-02-28 14:54:00";"2025-02-26 23:37:07";"7405.00";"RUB";"Яйцеварка электрическая с таймером, на 8 яиц, CASO E9, 400 Вт, пароварка с таймером и звуковым сигналом";"185241833";"CM-00-00001075";"7405.00";"RUB";"5992.00";"RUB";"1";;;;"7405.00";"0%";"0.00";;"2.0";"Кавказ";"Кавказ";"НЕВИННОМЫССК_РФЦ";;;"Постамат";"Премиум";"нет";"Банковская карта";;
"78670581-0132";"78670581-0132-1";"2025-02-26 03:46:07";"2025-02-26 13:00:00";"Доставлен";"2025-02-28 13:59:05";"2025-02-26 10:28:23";"19380.00";"RUB";"Эпилятор женский электрический Braun Silk-epil 7 7-441 + Триммер BS1000";"1616207152";"Б0066512";"19380.00";"RUB";"14277.00";"RUB";"1";;;;"19380.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Краснодар";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0128553980-0119";"0128553980-0119-1";"2025-02-26 02:55:50";"2025-02-26 14:30:00";"Доставлен";"2025-02-28 16:26:21";"2025-02-26 11:07:02";"6000.00";"RUB";"Массажер медицинский антицеллюлитный Nozomi MH-103 с ионизатором / массаж для шеи и плеч, суставов";"985589357";"I01476";"6000.00";"RUB";"4822.00";"RUB";"1";;;;"7015.00";"14%";"1015.00";"Урал, Сибирь, Калининград - Платное хранение";"2.3";"Москва, МО и Дальние регионы";"Самара";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0131324078-0076";"0131324078-0076-1";"2025-02-26 02:47:16";"2025-02-26 11:30:00";"Доставлен";"2025-03-05 09:20:54";"2025-02-26 11:47:01";"42788.00";"RUB";"Капельная кофеварка Smeg DCF02SSEU, мощность 1050 Вт, объём 1400 мл, нержавеющая сталь матовая";"857203809";"DCF02SSEU";"42788.00";"RUB";"33560.00";"RUB";"1";;;;"42788.00";"0%";"0.00";;"8.4";"Москва, МО и Дальние регионы";"Красноярск";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"51292884-0100";"51292884-0100-1";"2025-02-26 02:22:22";"2025-02-27 01:30:00";"Доставлен";"2025-03-03 10:09:45";"2025-02-26 21:07:56";"2645.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"985777857";"I00003";"2645.00";"RUB";"2075.00";"RUB";"1";;;;"2645.00";"0%";"0.00";;"0.4";"Урал";"Новосибирск";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0135984695-0015";"0135984695-0015-1";"2025-02-26 02:18:30";"2025-02-26 22:00:00";"Доставлен";"2025-03-03 07:26:48";"2025-02-27 01:25:59";"7605.00";"RUB";"Открывалка электрическая CASO D10, корпус из стали";"185255692";"CM-00-00001153";"7605.00";"RUB";"7153.00";"RUB";"1";;;;"7605.00";"0%";"0.00";;"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"55254326-0572";"55254326-0572-1";"2025-02-26 02:08:16";"2025-02-26 16:30:00";"Доставлен";"2025-03-01 12:26:16";"2025-02-26 16:41:16";"3060.00";"RUB";"Тонометр на запястье автоматический для измерения давления AND UB-202 / манжета 13,5 - 21,5 см / чехол и батарейки в комплекте";"1620551584";"I00023-2";"3060.00";"RUB";"2587.00";"RUB";"1";;;;"3060.00";"0%";"0.00";;"0.4";"Урал";"Самара";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"59267981-0029";"59267981-0029-1";"2025-02-25 20:42:12";"2025-02-26 11:30:00";"Доставлен";"2025-02-28 16:30:31";"2025-02-26 11:06:47";"6000.00";"RUB";"Массажер медицинский антицеллюлитный Nozomi MH-103 с ионизатором / массаж для шеи и плеч, суставов";"985589357";"I01476";"6000.00";"RUB";"4822.00";"RUB";"1";;;;"7015.00";"14%";"1015.00";"Урал, Сибирь, Калининград - Платное хранение";"2.3";"Москва, МО и Дальние регионы";"Казань";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"51091910-0027";"51091910-0027-1";"2025-02-25 20:01:49";"2025-02-26 15:00:00";"Отменён";;"2025-02-26 06:21:50";"4499.00";"RUB";"Сетка и режущий блок 30B для электробритв Braun Series 3 /";"154813884";"30B";"4499.00";"RUB";"3486.00";"RUB";"1";;;;"4740.00";"5%";"241.00";"Платное хранение без вывоза Март";"0.1";"Москва, МО и Дальние регионы";"Кавказ";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0151347685-0019";"0151347685-0019-1";"2025-02-25 19:55:27";"2025-02-26 09:30:00";"Доставлен";"2025-03-01 12:10:59";"2025-02-26 08:28:41";"5080.00";"RUB";"Насадки для профессиональной чистки Oclean P1С5 B06 6 шт";"1712241548";"6970810553864";"5080.00";"RUB";"4076.00";"RUB";"1";;;;"5080.00";"0%";"0.00";;"0.1";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"84044154-0111";"84044154-0111-1";"2025-02-25 19:50:52";"2025-02-26 02:00:00";"Доставлен";"2025-02-26 16:53:01";"2025-02-26 01:43:04";"1825.00";"RUB";"Крепление для лазерного нивелира KRAB CONDTROL";"640620131";"1-7-000";"1825.00";"RUB";"1584.00";"RUB";"1";;;;"1825.00";"0%";"0.00";;"0.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"47385341-0164";"47385341-0164-1";"2025-02-25 19:41:33";"2025-02-26 01:00:00";"Доставлен";"2025-02-27 16:18:10";"2025-02-26 02:02:15";"1875.00";"RUB";"Venus Сменные кассеты для бритвы 2 шт";"186787532";"7702018955558";"1875.00";"RUB";"1368.00";"RUB";"1";;;;"1875.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"31451604-0043";"31451604-0043-1";"2025-02-25 19:37:25";"2025-02-26 01:00:00";"Доставлен";"2025-02-27 15:25:17";"2025-02-26 01:43:15";"1505.00";"RUB";"Гель для бритья Gillette Series Sensitive, 200 мл, 2шт";"1408099470";"3014260214692x2";"1505.00";"RUB";"1247.00";"RUB";"1";;;;"1505.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"43475464-0688";"43475464-0688-1";"2025-02-25 19:36:11";"2025-02-26 00:30:00";"Доставлен";"2025-02-27 08:14:32";"2025-02-26 02:51:07";"7130.00";"RUB";"Вытяжка кухонная 45 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 45П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089401";"841154";"7130.00";"RUB";"6655.00";"RUB";"1";;;;"8175.00";"13%";"1045.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"6.2";"Ярославль";"Москва, МО и Дальние регионы";"ЯРОСЛАВЛЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"95518442-0146";"95518442-0146-1";"2025-02-25 19:31:03";"2025-02-26 03:30:00";"Доставлен";"2025-02-28 10:49:21";"2025-02-26 04:17:58";"2500.00";"RUB";"Подарочный набор с женской бритвой Gillette Venus Smooth + 4 кассеты + чехол";"410196585";"7702018597826";"2500.00";"RUB";"1907.00";"RUB";"1";;;;"2740.38";"9%";"240.38";"Маржа Промо Неделя 8";"0.2";"Москва, МО и Дальние регионы";"Урал";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0112765914-0010";"0112765914-0010-1";"2025-02-25 19:22:10";"2025-02-26 00:00:00";"Доставлен";"2025-02-26 13:37:14";"2025-02-25 23:16:34";"7010.00";"RUB";"Лазерный дальномер CONDTROL Vector 80, до 80 метров, Bluetooth точность 1,5 мм";"685126581";"1-4-099";"7010.00";"RUB";"6067.00";"RUB";"1";;;;"7010.00";"0%";"0.00";;"0.1";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"90262522-0024";"90262522-0024-3";"2025-02-25 19:04:41";"2025-02-26 03:30:00";"Доставлен";"2025-03-09 08:12:43";"2025-02-26 03:28:34";"5787.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089453";"841332";"5787.00";"RUB";"5401.00";"RUB";"1";;;;"6690.00";"14%";"903.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"8.1";"Тюмень";"Уфа";"ТЮМЕНЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"90262522-0024";"90262522-0024-1";"2025-02-25 19:04:41";"2025-02-26 09:30:00";"Доставлен";"2025-03-09 08:12:42";"2025-02-26 09:48:59";"2135.00";"RUB";"Комплект угольных фильтров Elikor Ф-05 кассетный, 2шт";"1674821267";"845478";"2135.00";"RUB";"1736.00";"RUB";"1";;;;"2135.00";"0%";"0.00";;"0.4";"Урал";"Уфа";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0144133398-0062";"0144133398-0062-1";"2025-02-25 18:55:40";"2025-02-26 08:30:00";"Доставлен";"2025-03-01 05:41:11";"2025-02-26 10:02:48";"4115.00";"RUB";"Cменные кассеты Gillette Mach3 для мужской бритвы, 12 шт, с 3 лезвиями прочнее, чем сталь, для точного бритья";"185692830";"3014260323240";"4115.00";"RUB";"3426.00";"RUB";"1";;;;"4504.69";"9%";"389.69";"Маржа Промо Неделя 8";"0.1";"Москва, МО и Дальние регионы";"Уфа";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"0142369205-0034";"0142369205-0034-1";"2025-02-25 18:38:17";"2025-02-26 01:00:00";"Доставлен";"2025-02-26 15:55:24";"2025-02-25 23:05:14";"7095.00";"RUB";"Сетка и режущий блок 40B для электробритв Braun CoolTec / синий";"154777596";"Б006102";"7095.00";"RUB";"5693.00";"RUB";"1";;;;"7095.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"39254006-0530";"39254006-0530-1";"2025-02-25 18:33:51";"2025-02-26 20:00:00";"Доставлен";"2025-03-01 12:22:20";"2025-02-26 19:25:14";"2645.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"985777857";"I00003";"2645.00";"RUB";"2214.00";"RUB";"1";;;;"2645.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"38547004-0144";"38547004-0144-1";"2025-02-25 18:26:37";"2025-02-26 14:30:00";"Отменён";;"2025-02-26 10:22:56";"6000.00";"RUB";"Массажер медицинский антицеллюлитный Nozomi MH-103 с ионизатором / массаж для шеи и плеч, суставов";"985589357";"I01476";"6000.00";"RUB";"4339.00";"RUB";"1";;;;"7015.00";"14%";"1015.00";"Урал, Сибирь, Калининград - Платное хранение";"2.3";"Москва, МО и Дальние регионы";"Самара";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"62706415-0176";"62706415-0176-1";"2025-02-25 18:24:15";"2025-02-26 02:00:00";"Доставлен";"2025-02-26 17:30:43";"2025-02-26 00:40:55";"2240.00";"RUB";"Насадки для профессиональной чистки Oclean P1С5 B02 2 шт";"1712248709";"6970810553857";"2240.00";"RUB";"1821.00";"RUB";"1";;;;"2240.00";"0%";"0.00";;"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0120578250-0084";"0120578250-0084-1";"2025-02-25 18:14:52";"2025-02-26 02:00:00";"Доставлен";"2025-02-26 12:06:15";"2025-02-25 21:55:07";"8445.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957361";"Б0049647";"8445.00";"RUB";"6776.00";"RUB";"1";;;;"8445.00";"0%";"0.00";;"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"84761283-0072";"84761283-0072-3";"2025-02-25 17:41:17";"2025-02-25 22:00:00";"Доставлен";"2025-02-26 14:08:19";"2025-02-25 21:56:51";"5781.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089475";"840854";"5781.00";"RUB";"5396.00";"RUB";"1";;;;"6695.00";"14%";"914.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"8.4";"Уфа";"Уфа";"УФА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0123770754-0079";"0123770754-0079-1";"2025-02-25 17:38:55";"2025-02-26 00:30:00";"Доставлен";"2025-02-27 09:27:12";"2025-02-26 00:17:25";"5045.00";"RUB";"Яйцеварка электрическая c таймером, на 3 яйца, CASO E3, со звуковым сигналом, 210 Вт";"1419094209";"CM-00-00003292";"5045.00";"RUB";"4234.00";"RUB";"1";;;;"5045.00";"0%";"0.00";;"0.8";"Уфа";"Урал";"УФА_РФЦ";;;"Курьер";"Не премиум";"нет";"Система Быстрых Платежей";;
"00415636-0326";"00415636-0326-2";"2025-02-25 17:36:48";"2025-02-26 01:00:00";"Доставлен";"2025-02-26 18:40:54";"2025-02-25 22:26:02";"5045.00";"RUB";"Яйцеварка электрическая c таймером, на 3 яйца, CASO E3, со звуковым сигналом, 210 Вт";"1419094209";"CM-00-00003292";"5045.00";"RUB";"4071.00";"RUB";"1";;;;"5045.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"75527214-1171";"75527214-1171-1";"2025-02-25 17:24:44";"2025-02-26 01:00:00";"Доставлен";"2025-02-26 13:08:47";"2025-02-25 23:10:57";"3885.00";"RUB";"Тонометр на запястье автоматический AND UB-403 / манжета 13,5 - 21,5 см / чехол и батарейки в комплекте";"985776020";"I01030";"3885.00";"RUB";"3284.00";"RUB";"1";;;;"3885.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"21780695-0127";"21780695-0127-1";"2025-02-25 17:19:10";"2025-02-26 02:00:00";"Доставлен";"2025-02-26 14:34:00";"2025-02-26 01:24:28";"532.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"532.00";"RUB";"467.00";"RUB";"1";;;;"532.00";"0%";"0.00";;"0.1";"Юг";"Ростов";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"15182186-0116";"15182186-0116-1";"2025-02-25 17:12:01";"2025-02-26 14:00:00";"Доставлен";"2025-02-28 14:35:23";"2025-02-26 15:00:09";"4320.00";"RUB";"Лазерный дальномер Condtrol Smart 40 (1-4-097) / красный / прочный";"588181794";"1-4-097";"4320.00";"RUB";"3552.00";"RUB";"1";;;;"4320.00";"0%";"0.00";;"0.3";"Москва, МО и Дальние регионы";"Самара";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"29885643-0233";"29885643-0233-1";"2025-02-25 17:03:09";"2025-02-26 21:00:00";"Доставлен";"2025-02-26 16:19:13";"2025-02-25 21:46:14";"40240.00";"RUB";"Электрическая зубная щетка Oral-B iO 9 Black Onyx, с дисплеем, 7 режимов, магнитная подставка, взрослая, с датчиком давления, ИИ-технология, таймер и индикатор зарядки";"309867571";"Б0052952";"40240.00";"RUB";"32271.00";"RUB";"1";;;;"40240.00";"0%";"0.00";;"0.9";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0163703930-0061";"0163703930-0061-5";"2025-02-25 16:56:07";"2025-02-25 22:00:00";"Доставлен";"2025-02-26 11:18:27";"2025-02-25 21:56:26";"5665.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089393";"840538";"5665.00";"RUB";"5287.00";"RUB";"1";;;;"6530.00";"13%";"865.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"6.9";"Уфа";"Уфа";"УФА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0118806798-0013";"0118806798-0013-1";"2025-02-25 16:44:45";"2025-02-26 02:00:00";"Доставлен";"2025-02-28 05:57:56";"2025-02-26 01:38:20";"532.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"532.00";"RUB";"467.00";"RUB";"1";;;;"532.00";"0%";"0.00";;"0.1";"Казань";"Уфа";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"09748331-1866";"09748331-1866-1";"2025-02-25 16:24:56";"2025-02-26 15:00:00";"Доставлен";"2025-03-02 16:20:04";"2025-02-25 23:58:10";"4130.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X Clean White 3 режима 32 мин работы от аккумулятора";"1800402794";"8700216518031";"4130.00";"RUB";"3404.00";"RUB";"1";;;;"4130.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Кавказ";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0120506165-0092";"0120506165-0092-1";"2025-02-25 16:20:53";"2025-02-26 09:30:00";"Доставлен";"2025-02-27 12:55:35";"2025-02-26 10:43:41";"4305.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"985589169";"I00043";"4305.00";"RUB";"3536.00";"RUB";"1";;;;"4305.00";"0%";"0.00";;"0.7";"Казань";"Самара";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
