"Артикул";"Ozon Product ID";"SKU";"Barcode";"Название товара";"Контент-рейтинг";"Бренд";"Статус товара";"Метки";"Отзывы";"Рейтинг";"Видимость на Ozon";"Причины скрытия";"Дата создания";"Категория комиссии";"Объем товара, л";"Объемный вес, кг";"Доступно к продаже по схеме FBO, шт.";"Вывезти и нанести КИЗ (кроме Твери), шт";"Зарезервировано, шт";"Доступно к продаже по схеме FBS, шт.";"Доступно к продаже по схеме realFBS, шт.";"Зарезервировано на моих складах, шт";"Текущая цена с учетом скидки, ₽";"Цена до скидки (перечеркнутая цена), ₽";"Цена Premium, ₽";"Рыночная цена, ₽";"Актуальная ссылка на рыночную цену";"Размер НДС, %"
"'241266";"1486738764";"1940629251";"4640028114639";"Встраиваемая вытяжка ELIKOR Sense 60П-1000, хром";"'65";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:06";"Встраиваемая бытовая техника";"'131.28";"'26.3";"0";"0";"0";"0";"0";"0";"25680.00";"38320.00";;;;"20%"
"'943805";"1486738777";"1940630905";"4640028110198";"Классическая вытяжка ELIKOR Бельведер Флореале 60П-650-П3Д, бежевый/дуб неокрашенный";"'60";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:07";"Встраиваемая бытовая техника";"'233.24";"'46.6";"0";"0";"0";"0";"0";"0";"24720.00";"33850.00";;;;"20%"
"'940708";"1486738778";"1940630429";"4610017479094";"Настенная вытяжка ELIKOR ELIKOR Квадра 90Н-650-К3Д, нержавеющая сталь";"'80";"Elikor";"Продается";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:07";"Встраиваемая бытовая техника";"'216.38";"'43.3";"0";"0";"0";"10";"10";"0";"23680.00";"33340.00";;;;"20%"
"'940694";"1486738784";"1940622449";"4610017478974";"Настенная вытяжка ELIKOR Аметист 60П-430-К3Д, черный/тонированное стекло";"'60";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:07";"Встраиваемая бытовая техника";"'197.64";"'39.5";"0";"0";"0";"0";"0";"0";"21500.00";"28280.00";;;;"20%"
"'941250";"1486738785";"1940621979";"4610017479452";"Настенная вытяжка ELIKOR Опал 60Н-650-Э3Д, нержавеющая сталь";"'60";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:07";"Встраиваемая бытовая техника";"'163.68";"'32.7";"0";"0";"0";"0";"0";"0";"23800.00";"33050.00";;;;"20%"
"'942323";"1486738796";"1934568560";"4610017479889";"Настенная вытяжка ELIKOR MIX 50П-650-Э3Д, белый/серебро";"'65";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:07";"Встраиваемая бытовая техника";"'305.60";"'61.1";"0";"0";"0";"0";"0";"0";"25760.00";"38440.00";;;;"20%"
"'221387";"1486738802";"1936283073";"4640028114486";"Наклонная вытяжка ELIKOR Рубин 60П-1000-Е4Д, белый";"'80";"Elikor";"Продается";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:08";"Встраиваемая бытовая техника";"'193.69";"'38.7";"0";"0";"0";"10";"10";"0";"28670.00";"40370.00";;;;"20%"
"'281755";"1486738803";"1934566148";"4610017479537";"Классическая вытяжка ELIKOR Пергола 90П-650-П3Л, бежевый/дуб неокрашенный";"'60";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:08";"Встраиваемая бытовая техника";"'411.54";"'82.3";"0";"0";"0";"0";"0";"0";"23370.00";"31570.00";;;;"20%"
"'243069";"1486738804";"1934779133";"7612986354584";"Наклонная вытяжка ELIKOR VERTEX BK 50, черный";"'80";"Elikor";"Продается";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:08";"Встраиваемая бытовая техника";"'125.92";"'25.2";"0";"0";"0";"8";"8";"0";"16330.00";"24730.00";;;;"20%"
"'243074";"1486738809";"1934776230";"7612986354928";"Наклонная вытяжка ELIKOR RISE BK 60, черный";"'65";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:08";"Встраиваемая бытовая техника";"'127.80";"'25.6";"0";"0";"0";"0";"0";"0";"17750.00";"25350.00";;;;"20%"
"'243077";"1486738811";"1934771956";"7612986354959";"Наклонная вытяжка ELIKOR WAVE BK 50, черный";"'65";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:08";"Встраиваемая бытовая техника";"'128.65";"'25.7";"0";"0";"0";"0";"0";"0";"17750.00";"25350.00";;;;"20%"
"'934346";"1486738813";"1936507570";"4610017478592";"Наклонная вытяжка ELIKOR Кварц 90П-1000-Е4Д, бежевый";"'60";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:08";"Встраиваемая бытовая техника";"'462.26";"'92.5";"0";"0";"0";"0";"0";"0";"43440.00";"59500.00";;;;"20%"
"'940702";"1486738814";"1936501292";"4610017479049";"Классическая вытяжка ELIKOR Бельведер 60П-650-П3Д, бежевый/дуб";"'60";"Elikor";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-03-12 11:38:08";"Встраиваемая бытовая техника";"'233.24";"'46.6";"0";"0";"0";"0";"0";"0";"22640.00";"29780.00";;;;"20%"
"'Сет2403-VHC6464K-VDI613L";"1520878457";"1959969357";"OZN1959969357";"Стеклокерамическая варочная панель VARD VHC6464K, чёрный+Встраиваемая посудомоечная машина VARD VDI613L";"'75";"VARD";"Продается";;"0";"'0.00";"Показывается";;"2025-03-21 13:27:58";"Встраиваемая крупная бытовая техника";"'435.44";"'87.1";"0";"0";"0";"0";"1";"0";"99480.00";"132490.00";;;;"20%"
"'Сет2403-VHC6421B-VDI451C";"1520878511";"1959969692";"OZN1959969692";"Стеклокерамическая варочная панель VARD VHC6421B, чёрный+Встраиваемая посудомоечная машина VARD VDI451C, белый";"'75";"VARD";"Продается";;"0";"'0.00";"Показывается";;"2025-03-21 13:27:58";"Встраиваемая крупная бытовая техника";"'445.44";"'89.1";"0";"0";"0";"0";"1";"0";"63480.00";"88490.00";;;;"20%"
"'Сет2403-VHC6421X-VDI651C";"1520878513";"1959969482";"OZN1959969482";"Стеклокерамическая варочная панель VARD VHC6421X, чёрный+Встраиваемая посудомоечная машина VARD VDI651C";"'75";"VARD";"Продается";;"0";"'0.00";"Показывается";;"2025-03-21 13:27:58";"Встраиваемая крупная бытовая техника";"'445.44";"'89.1";"0";"0";"0";"0";"2";"0";"70980.00";"94490.00";;;;"20%"
"'5KES8556ESX";"1538732589";"1973269835";"5413184802233";"Автоматическая эспрессо-машина KitchenAid 5KES8556ESX";"'90";"KitchenAid";"Продается";;"0";"'0.00";"Показывается";;"2025-03-26 09:53:30";"Электронная кухонная техника";"'136.80";"'27.4";"0";"0";"0";"1";"1";"0";"274497.00";"386990.00";;;;"20%"
"'5KES6551ESX";"1538940826";"1973408463";"5413184802455";"Полуавтоматическая эспрессо-машина KitchenAid 5KES6551ESX";"'90";"KitchenAid";"Продается";;"0";"'0.00";"Показывается";;"2025-03-26 10:31:23";"Электронная кухонная техника";"'69.36";"'14.7";"0";"0";"0";"1";"1";"0";"150967.00";"201990.00";;;;"20%"
"'6970810556445";"1572404411";"1997982964";"6970810556445";"Насадки для ежедневной чистки Oclean Easy Clean 2 шт синий";"'77.5";"Oclean";"Готов к продаже";;"108";"'4.90";"Показывается";;"2025-04-03 13:43:45";"Аксессуары для электроники";"'0.31";"'0.1";"0";"0";"0";"0";"0";"0";"1145.00";"0.00";;;;"20%"
"'6970810556452";"1572409307";"1997986036";"6970810556452";"Насадки для ежедневной чистки Oclean Easy Clean 2 шт оранжевый";"'77.5";"Oclean";"Готов к продаже";;"108";"'4.90";"Показывается";;"2025-04-03 13:47:16";"Аксессуары для электроники";"'0.31";"'0.1";"0";"0";"0";"0";"0";"0";"1145.00";"1650.00";;;;"20%"
"'6970810555905";"1572488584";"1998045280";"6970810555905";"Ирригатор Oclean AirPump A10 Зеленый";"'85";"Oclean";"Продается";;"0";"'0.00";"Показывается";;"2025-04-03 14:37:57";"Профессиональный уход за полостью рта";"'1.44";"'0.4";"0";"0";"0";"8";"8";"0";"9980.00";"13120.00";;;;"20%"
"'6970810555899";"1572497944";"1998052536";"6970810555899";"Ирригатор Oclean AirPump A10 Серый";"'85";"Oclean";"Продается";;"0";"'0.00";"Показывается";;"2025-04-03 14:43:38";"Профессиональный уход за полостью рта";"'1.44";"'0.4";"0";"0";"0";"8";"8";"0";"9980.00";"13480.00";;;;"20%"
"'6970810556148";"1572504466";"1998057833";"6970810556148";"Комплект насадок для ирригатора Oclean A10 2шт Стандартные";"'65";"Oclean";"Продается";;"0";"'0.00";"Показывается";;"2025-04-03 14:48:43";"Профессиональный уход за полостью рта";"'0.18";"'0.2";"0";"0";"0";"7";"0";"0";"2400.00";"3320.00";;;;"20%"
"'6970810556131";"1572515427";"1998066445";"6970810556131";"Комплект насадок для ирригатора Oclean A10 2шт Ортодонтические";"'65";"Oclean";"Продается";;"0";"'0.00";"Показывается";;"2025-04-03 14:54:11";"Профессиональный уход за полостью рта";"'0.18";"'0.2";"0";"0";"0";"8";"0";"0";"2400.00";"3150.00";;;;"20%"
"'250205238";"1589030751";"2009565754";"4640165795487";"Триммер аккумуляторный PATRIOT PT238, акб 1,5Ач + зу 1,0А";"'82.5";"PATRIOT";"Продается";;"0";"'0.00";"Показывается";;"2025-04-08 07:40:59";"Техника для строительства, ремонта и сада";"'30.62";"'6.1";"0";"0";"0";"4";"4";"0";"5635.00";"8930.00";;;;"20%"
"'755302610";"1589316660";"2009784228";"4640165790291";"Опрыскиватель аккумуляторный PATRIOT PT-Li компактный";"'75";"PATRIOT";"Продается";;"214";"'4.90";"Показывается";;"2025-04-08 08:20:08";"Товары для сада";"'4.70";"'0.9";"0";"0";"0";"1";"1";"0";"3010.00";"4480.00";;;;"20%"
"'8001090919052";"1590153968";"2010388317";"8001090919052";"Электрическая зубная щётка Oral-B Pro Series 1";"'92.5";"Oral-B";"Продается";;"41";"'4.50";"Показывается";;"2025-04-08 10:09:13";"Электронные товары для красоты и здоровья";"'1.51";"'0.4";"0";"0";"0";"9";"9";"0";"5595.00";"7870.00";;;;"20%"
"'8700216668620";"1590394552";"2010549108";"8700216668620";"Электрическая зубная щетка Oral-B Vitality Pro + насадка Sensitive Clean";"'100";"Oral-B";"Продается";;"133";"'5.00";"Показывается";;"2025-04-08 10:46:06";"Электронные товары для красоты и здоровья";"'1.94";"'0.4";"0";"0";"0";"9";"9";"0";"5505.00";"7850.00";;;;"20%"
"'8700216971713";"1590649994";"2010726588";"8700216971713";"Насадки для электрической зубной щётки Oral-B Pro Cross Action (6 шт) и Pro 3D White (4 шт)";"'70";"Oral-B";"Продается";;"217";"'4.80";"Показывается";;"2025-04-08 11:47:45";"Аксессуары для электроники";"'0.66";"'0.1";"0";"0";"0";"101";"101";"0";"6260.00";"8570.00";;;;"20%"
"'8700216971683";"1590855260";"2010888573";"8700216971683";"Насадки для электрической зубной щетки Oral-B CrossAction10 шт";"'100";"Oral-B";"Продается";;"217";"'4.80";"Показывается";;"2025-04-08 12:58:39";"Аксессуары для электроники";"'0.66";"'0.1";"0";"0";"0";"313";"313";"0";"6260.00";"9200.00";;;;"20%"
"'8700216869010";"1590955718";"2010977489";"8700216869010";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"'62.5";"Oral-B";"Продается";;"96";"'4.80";"Показывается";;"2025-04-08 13:25:43";"Личная гигиена";"'0.17";"'0.1";"0";"0";"0";"6";"0";"0";"908.00";"0.00";;;;"20%"
"'7702018364510-Б0052955";"1596395337";"2015145340";"4673765486608";"Комплект Электрическая зубная щетка Oral-B Pro 3 3500 Розовая + бритва Venus Snap";"'100";"Oral-B";"Продается";;"75";"'4.70";"Показывается";;"2025-04-09 13:45:16";"Электронные товары для красоты и здоровья";"'5.25";"'1.1";"0";"0";"0";"10";"10";"0";"9415.00";"14930.00";;;;"20%"
"'7702018364510-Б0059620";"1596395340";"2015146248";"4673765486615";"Комплект Электрическая зубная щетка Oral-B Vitality Pro Лиловая + бритва Venus Snap";"'100";"Oral-B";"Продается";;"133";"'5.00";"Показывается";;"2025-04-09 13:45:16";"Электронные товары для красоты и здоровья";"'3.45";"'0.7";"0";"0";"0";"10";"10";"0";"6610.00";"9430.00";;;;"20%"
"'294089";"1627304080";"2035032899";"4640028114851";"Вытяжка кухонная ELIKOR Cube Basic 60 см, черный";"'70";"Elikor";"Продается";;"178";"'4.80";"Показывается";;"2025-04-15 12:14:14";"Встраиваемая бытовая техника";"'42.16";"'8.4";"0";"0";"0";"40";"40";"0";"8085.00";"11220.00";;;;"20%"
"'294090";"1627304089";"2035032984";"4640028114844";"Вытяжка кухонная ELIKOR Cube Basic 60 см, хром";"'70";"Elikor";"Продается";;"178";"'4.80";"Показывается";;"2025-04-15 12:14:14";"Встраиваемая бытовая техника";"'42.16";"'8.4";"0";"0";"0";"32";"32";"0";"8085.00";"11540.00";;;;"20%"
"'293432";"1627304091";"2035033127";"4640028114837";"Вытяжка кухонная ELIKOR Cube Basic 60 см, белый SM";"'70";"Elikor";"Продается";;"178";"'4.80";"Показывается";;"2025-04-15 12:14:14";"Встраиваемая бытовая техника";"'42.16";"'8.4";"0";"0";"0";"49";"49";"0";"8085.00";"11380.00";;;;"20%"
"'Б0059620-8700216971683";"1627670301";"2035342211";"4673765486707";"Комплект Электрическая зубная щетка Oral-B Vitality Pro, сиреневый + Насадки Oral-B CrossAction, 10 шт";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"9650.00";"12360.00";;;;"20%"
"'Б0054724-Б0052982";"1627670302";"2035341752";"4673765486677";"Комплект Электрическая зубная щетка Oral-B GeniusX 20000N Rose Gold + Насадки Oral-B CrossAction, 4 шт";"'45";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'3.30";"'0.7";"0";"0";"0";"0";"0";"0";"28060.00";"37400.00";;;;"20%"
"'Б0052958-Б0052982";"1627670303";"2035341756";"4673765486646";"Комплект Электрическая зубная щетка Oral-B Vitality Kids Cars + Насадки Oral-B, 4 шт";"'70";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'1.85";"'0.4";"0";"0";"0";"0";"0";"0";"7535.00";"11760.00";;;;"20%"
"'Б0052955-7702018574223";"1627670306";"2035341650";"4673765486752";"Комплект Электрическая зубная щетка Oral-B Pro 3, розовая + Женская бритва для зоны бикини Venus Satin Care";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"9440.00";"12090.00";;;;"20%"
"'Б0052957-8700216971683";"1627670307";"2035342262";"4673765486660";"Комплект Электрическая зубная щетка Oral-B Pro 3 3500 Black+White + Насадки Oral-B CrossAction, 10 шт";"'82.5";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'7.92";"'1.6";"0";"0";"0";"10";"10";"0";"17040.00";"23330.00";;;;"20%"
"'Б0059618-8700216971683";"1627670309";"2035341065";"4673765486721";"Комплект Электрическая зубная щетка Oral-B Vitality Pro, черный + Насадки Oral-B CrossAction, 10 шт";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"9";"9";"0";"9625.00";"13740.00";;;;"20%"
"'80368953-8700216971683";"1627670310";"2035342420";"4673765486622";"Комплект Электрическая зубная щетка Oral-B Vitality Pro Duo Черная и Сиреневая + Насадки Oral-B CrossAction, 10 шт";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"13060.00";"16950.00";;;;"20%"
"'Б0052955-Б0052956-Б0052982";"1627670311";"2035342284";"4673765486639";"Комплект Электрическая зубная щетка Oral-B Pro 3, розовая и черная + Насадки Oral-B CrossAction, 4 шт";"'70";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'13.75";"'2.8";"0";"0";"0";"0";"0";"0";"16990.00";"26130.00";;;;"20%"
"'Б0059620-8700216674256";"1627670312";"2035342471";"4673765486783";"Комплект Электрическая зубная щетка Oral-B Vitality Pro, сиреневый + Женская бритва Venus Comfortglide Miami с держателем";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"6680.00";"9670.00";;;;"20%"
"'Б0059620-7702018574223";"1627670313";"2035341322";"4673765486769";"Комплект Электрическая зубная щетка Oral-B Vitality Pro, сиреневый + Женская бритва для зоны бикини Venus Satin Care";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"6680.00";"10270.00";;;;"20%"
"'Б0052959-Б0032483";"1627670314";"2035342208";"4673765486738";"Комплект Электрическая зубная щетка Oral-B Vitality Kids Frozen + Насадки Oral-B Kids Frozen, 2 шт";"'70";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'1.85";"'0.4";"0";"0";"0";"0";"0";"0";"6075.00";"9060.00";;;;"20%"
"'Б0052955-Б0052956-8700216971683";"1627670316";"2035341744";"4673765486653";"Комплект Электрическая зубная щетка Oral-B Pro 3, розовая и черная + Насадки Oral-B CrossAction, 10 шт";"'82.5";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'13.75";"'2.8";"0";"0";"0";"10";"10";"0";"19270.00";"28330.00";;;;"20%"
"'Б0052955-8700216674256";"1627670319";"2035341912";"4673765486776";"Комплект Электрическая зубная щетка Oral-B Pro 3, розовая + Женская бритва Venus Comfortglide Miami с держателем";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"9440.00";"13100.00";;;;"20%"
"'Б0052962-Б0052970";"1627670324";"2035341768";"4673765486745";"Комплект Электрическая зубная щетка Oral-B Vitality Kids Spiderman + Насадки Oral-B Kids Spiderman, 2 шт";"'70";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:13";"Электронные товары для красоты и здоровья";"'1.85";"'0.4";"0";"0";"0";"0";"0";"0";"8965.00";"12800.00";;;;"20%"
"'Б0052955-8700216971683";"1627670327";"2035341671";"4673765486691";"Комплект Электрическая зубная щетка Oral-B Pro 3, розовая + Насадки Oral-B CrossAction, 10 шт";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:14";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"12170.00";"17130.00";;;;"20%"
"'Б0059619-8700216971683";"1627670330";"2035340381";"4673765486714";"Комплект Электрическая зубная щетка Oral-B Vitality Pro, белый + Насадки Oral-B CrossAction, 10 шт";"'70";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:14";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"0";"0";"0";"9570.00";"12920.00";;;;"20%"
"'Б0052956-8700216971683";"1627670331";"2035341503";"4673765486684";"Комплект Электрическая зубная щетка Oral-B Pro 3 3500, черная + Насадки Oral-B CrossAction, 10 шт";"'82.5";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-15 14:11:14";"Электронные товары для красоты и здоровья";"'8.80";"'1.8";"0";"0";"0";"10";"10";"0";"12250.00";"16320.00";;;;"20%"
"'SE7521";"1638238883";"2041641610";"4210201210818";"Эпилятор Braun Silk-epil 7 7-521GS";"'72.5";"Braun";"Продается";;"0";"'0.00";"Показывается";;"2025-04-17 08:27:58";"Косметическая техника";"'7.30";"'1.5";"3";"0";"0";"26";"26";"0";"18190.00";"24570.00";;;;"20%"
"'SES5625";"1638248208";"2041646682";"4210201426653";"Эпилятор Braun Silk-epil 5 5-625, для сухой и влажной эпиляции, 3 насадки, серый";"'72.5";"Braun";"Продается";;"1";"'5.00";"Показывается";;"2025-04-17 08:29:07";"Косметическая техника";"'2.52";"'0.5";"3";"0";"0";"12";"12";"0";"22570.00";"33680.00";;;;"20%"
"'2081362";"1638323455";"2041702042";"4210201197300";"Эпилятор Braun Silk-epil 3 SE 3-274 с системой SmartLight";"'92.5";"Braun";"Продается";;"187";"'4.80";"Показывается";;"2025-04-17 08:38:13";"Косметическая техника";"'1.01";"'0.5";"3";"0";"0";"26";"26";"0";"12450.00";"18300.00";;;;"20%"
"'SK3400";"1638863574";"2041996503";"4210201447634";"Триммер универсальный для бороды и усов Braun SK3400";"'55";"Braun";"Продается";;"0";"'0.00";"Показывается";;"2025-04-17 09:20:12";"Электронные товары для красоты и здоровья";"'1.56";"'0.3";"2";"0";"0";"6";"6";"0";"6780.00";"10420.00";;;;"20%"
"'BT9420";"1639011519";"2042053445";"4210201448495";"Триммер для бороды и усов Braun BT9420";"'100";"Braun";"Готов к продаже";;"243";"'4.70";"Показывается";;"2025-04-17 09:32:34";"Электронные товары для красоты и здоровья";"'3.33";"'0.7";"0";"0";"0";"0";"0";"0";"18330.00";"26950.00";;;;"20%"
"'MGK7421";"1639127265";"2042112184";"4210201447313";"Триммер электрический Braun MGK7421 + Бритвенный станок Fusion ProGlide";"'80";"Braun";"Продается";;"243";"'4.70";"Показывается";;"2025-04-17 09:43:12";"Электронные товары для красоты и здоровья";"'2.50";"'0.6";"0";"0";"0";"7";"7";"0";"14930.00";"19900.00";;;;"20%"
"'XT5110";"1639323842";"2042223213";"7500435233859";"Триммер электрический для бороды и усов Braun OneTool XT5110";"'100";"Braun";"Продается";;"0";"'0.00";"Показывается";;"2025-04-17 10:07:34";"Электронные товары для красоты и здоровья";"'1.64";"'0.3";"3";"0";"0";"23";"23";"0";"6440.00";"9190.00";;;;"20%"
"'03-BR";"1639387724";"2042245608";"4210201264330";"Насадка-щеточка для очищения лица EasyClick для электробритв Braun Series 5, 6, 7 (81727356), черный";"'30";"Braun";"Продается";;"3";"'4.50";"Показывается";;"2025-04-17 10:12:41";"Аксессуары для электроники";"'0.46";"'0.1";"5";"0";"0";"42";"42";"0";"4045.00";"5770.00";;;;"20%"
"'IPL1000";"1640414604";"2042870812";"4210201439172";"Фотоэпилятор Braun Silk-expert Mini PL1000";"'85";"Braun";"Продается";;"0";"'0.00";"Показывается";;"2025-04-17 13:24:42";"Косметическая техника";"'4.32";"'0.9";"3";"0";"0";"25";"25";"0";"34630.00";"50920.00";;;;"20%"
"'IPL1124";"1640445361";"2042895087";"4210201439141";"Фотоэпилятор Braun Silk-expert Mini PL1124";"'85";"Braun";"Продается";;"0";"'0.00";"Показывается";;"2025-04-17 13:38:17";"Косметическая техника";"'4.32";"'1.1";"3";"0";"0";"21";"21";"0";"41620.00";"61200.00";;;;"20%"
"'PL5145";"1640458866";"2042905995";"4210201412830";"Фотоэпилятор Braun Silk-expert Pro 5 PL5145";"'85";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2025-04-17 13:44:27";"Косметическая техника";"'5.60";"'1.5";"0";"0";"0";"0";"0";"0";"83340.00";"108220.00";;;;"20%"
"'Б0052955-Б0052956-EB_4";"1675059167";"2067543410";"4673765486905";"Комплект Электрическая зубная щетка Oral-B Pro 3, розовая и черная + Насадки Oral-B CrossAction, 4 шт";"'82.5";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:50";"Электронные товары для красоты и здоровья";"'13.75";"'2.8";"0";"0";"0";"9";"9";"0";"17300.00";"27020.00";;;;"20%"
"'8001090916419-EB_4";"1675059196";"2067543889";"4673765486868";"Электрическая зубная щётка Oral-B Pro Series 1 + насадки Cross Action, 4 шт";"'70";"Oral-B";"Продается";;"41";"'4.50";"Показывается";;"2025-04-24 10:36:51";"Электронные товары для красоты и здоровья";"'5.00";"'1.0";"0";"0";"0";"10";"10";"0";"7360.00";"11140.00";;;;"20%"
"'8700216518031-EB_2";"1675059198";"2067546315";"4673765486837";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X голубая + насадки CrossAction 2 шт";"'100";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:51";"Электронные товары для красоты и здоровья";"'2.48";"'0.5";"0";"0";"0";"2";"2";"0";"5100.00";"7490.00";;;;"20%"
"'Б0052955-EB_4";"1675059199";"2067546486";"4673765486844";"Комплект Электрическая зубная щетка Oral-B Pro 3, розовая + Насадки Oral-B CrossAction, 4 шт";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:51";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"9";"9";"0";"9015.00";"11700.00";;;;"20%"
"'8700216518031-8700216971683";"1675059205";"2067543419";"4673765486912";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X голубая + насадки CrossAction 10 шт";"'100";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:51";"Электронные товары для красоты и здоровья";"'2.48";"'0.5";"0";"0";"0";"3";"3";"0";"9625.00";"14570.00";;;;"20%"
"'8700216518031-EB_4";"1675059226";"2067547984";"4673765486820";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X голубая + насадки CrossAction 4 шт";"'100";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:51";"Электронные товары для красоты и здоровья";"'2.48";"'0.5";"0";"0";"0";"3";"3";"0";"6545.00";"9080.00";;;;"20%"
"'80368953-EB_4";"1675059232";"2067542446";"4673765486875";"Комплект Электрическая зубная щетка Oral-B Vitality Pro Duo Черная и Сиреневая + Насадки Oral-B CrossAction, 4 шт";"'70";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:51";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"0";"0";"0";"9365.00";"12820.00";;;;"20%"
"'80368953-EB_4-3014260280772x2";"1675059240";"2067542317";"4673765486882";"Комплект Электрическая зубная щетка Oral-B Vitality Pro Duo Черная и Сиреневая + Насадки Oral-B CrossAction, 4 шт + Зубная нить Essential Floss, 2 шт";"'70";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:53";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"0";"0";"0";"10060.00";"15470.00";;;;"20%"
"'Б0052955-Б0052985";"1675059246";"2067544623";"2000000205434";"Комплект Электрическая зубная щетка Oral-B Pro 3, розовая + Насадки Oral-B Sensitive, 4 шт";"'70";"Oral-B";"Продается";;"0";"'0.00";"Показывается";;"2025-04-24 10:36:53";"Электронные товары для красоты и здоровья";"'4.95";"'1.0";"0";"0";"0";"10";"10";"0";"9750.00";"14120.00";;;;"20%"
