"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"02198221-0175";"02198221-0175-2";"2025-04-15 14:11:10";"2025-04-16 08:30:00";"Доставлен";"2025-04-27 15:13:34";"2025-04-15 22:51:55";"3010.00";"RUB";"Картридж для очистки бритв Braun CCR2 Syncro Lemonfresh, 2 шт.";"154800180";"Б0005435";"3010.00";"RUB";"2434.00";"RUB";"1";;;;"3010.00";"0%";"0.00";;"1.0";"Дальний Восток";"Москва, МО и Дальние регионы";"150";"долго";"ХАБАРОВСК_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0115590350-0011";"0115590350-0011-1";"2025-04-15 14:04:12";"2025-04-16 22:00:00";"Доставлен";"2025-04-18 15:03:44";"2025-04-16 22:24:25";"2885.00";"RUB";"Cменные кассеты Gillette Fusion ProGlide для мужской бритвы, 4 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"200743009";"7702018085514";"2885.00";"RUB";"2289.00";"RUB";"1";;;;"2885.00";"0%";"0.00";;"0.1";"Урал";"Уфа";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"57319806-0337";"57319806-0337-1";"2025-04-15 13:19:24";"2025-04-16 15:30:00";"Доставлен";"2025-04-22 04:26:05";"2025-04-16 15:45:10";"4165.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"154813850";"81570020";"4165.00";"RUB";"3194.00";"RUB";"1";;;;"4165.00";"0%";"0.00";;"0.1";"Тюмень";"Новосибирск";"60";"долго";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0109036614-0116";"0109036614-0116-1";"2025-04-15 13:09:00";"2025-04-16 02:00:00";"Доставлен";"2025-04-16 13:36:13";"2025-04-15 19:48:41";"5006.00";"RUB";"Электрическая зубная щетка детская Oclean Kids розовая";"1712251902";"6970810552409";"5006.00";"RUB";"3785.00";"RUB";"1";;;;"5006.00";"0%";"0.00";;"0.4";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"39746532-0132";"39746532-0132-1";"2025-04-15 12:35:21";"2025-04-15 22:00:00";"Отменён";;"2025-04-15 20:49:42";"478.00";"RUB";"Прокладки Always ежедневные Удлиненные Single, 16шт";"1400242222";"8001841009414";"478.00";"RUB";"385.00";"RUB";"1";;;;"478.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"69865153-0467";"69865153-0467-1";"2025-04-15 12:32:19";"2025-04-19 19:00:00";"Доставлен";"2025-04-20 16:33:46";"2025-04-19 20:45:58";"14310.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 1000 м3/ч, цвет белый, ELIKOR Cube 60П-1000-К3Д, врезной блок, управление клавишное, 3 скорости, светодиодные лампы";"1760784988";"237810";"14310.00";"RUB";"13379.00";"RUB";"1";;;;"14310.00";"0%";"0.00";;"16.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ТВЕРЬ_РФЦ";"Курьер";"Не премиум";"нет";"SberPay";;
"0130812183-0007";"0130812183-0007-1";"2025-04-15 09:49:08";"2025-04-16 03:30:00";"Доставлен";"2025-04-19 10:05:22";"2025-04-16 00:20:15";"7010.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089453";"841332";"7010.00";"RUB";"6150.00";"RUB";"1";;;;"7010.00";"0%";"0.00";;"8.1";"Тюмень";"Уфа";"60";"долго";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"88014168-0198";"88014168-0198-1";"2025-04-15 09:43:44";"2025-04-16 02:00:00";"Доставлен";"2025-04-18 15:40:38";"2025-04-15 16:14:12";"4165.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"154813850";"81570020";"4165.00";"RUB";"3189.00";"RUB";"1";;;;"4165.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ТВЕРЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"29450955-0224";"29450955-0224-4";"2025-04-15 09:41:05";"2025-04-15 21:00:00";"Доставлен";"2025-04-17 11:28:54";"2025-04-15 22:40:46";"24636.00";"RUB";"Погружной блендер SMEG пастельный голубой с измельчителем для смузи, HBF03PBEU";"1587708274";"HBF03PBEU";"24636.00";"RUB";"21433.00";"RUB";"1";;;;"24636.00";"0%";"0.00";;"6.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"52965750-0269";"52965750-0269-2";"2025-04-15 09:33:17";"2025-04-15 22:00:00";"Доставлен";"2025-04-16 10:07:16";"2025-04-15 18:56:50";"1876.00";"RUB";"Пакет для вакуумного упаковщика 50 шт, 150 мкм, 16x23 см, CASO 1201, прозрачные";"185283721";"CM-00-00000738";"1876.00";"RUB";"1499.00";"RUB";"1";;;;"1876.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"52965750-0269";"52965750-0269-1";"2025-04-15 09:33:17";"2025-04-15 20:00:00";"Доставлен";"2025-04-16 10:07:17";"2025-04-15 19:15:34";"3889.00";"RUB";"Рулоны для вакуумного упаковщика CASO VC 25*600 / прозрачный";"259528695";"CM-00-00002044";"3889.00";"RUB";"2982.00";"RUB";"1";;;;"4303.27";"10%";"414.27";"Маржа Промо Выходные";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ДОМОДЕДОВО_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"13583238-0691";"13583238-0691-3";"2025-04-15 08:44:00";"2025-04-16 02:00:00";"Доставлен";"2025-04-18 10:40:00";"2025-04-15 18:35:33";"5190.00";"RUB";"Пакеты для вакуумного упаковщика CASO 30x40 см, 50 шт, 150 мкм, подходят для су вид, выдерживают нагрев до 100 градусов";"185283802";"CM-00-00000740";"5190.00";"RUB";"3841.00";"RUB";"1";;;;"5190.00";"0%";"0.00";;"1.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07391412-2147";"07391412-2147-2";"2025-04-15 08:38:43";"2025-04-16 21:00:00";"Доставлен";"2025-04-17 17:19:01";"2025-04-16 17:58:09";"4735.00";"RUB";"Универсальная бритва-стайлер для бороды Gillette Styler 3 в 1";"219610910";"7702018273386";"4735.00";"RUB";"3967.00";"RUB";"1";;;;"4735.00";"0%";"0.00";;"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Курьер";"Не премиум";"нет";"Банковская карта";;
"0157833865-0016";"0157833865-0016-1";"2025-04-15 08:25:13";"2025-04-15 17:30:00";"Доставлен";"2025-04-17 15:26:08";"2025-04-15 16:11:57";"6666.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168095418";"Б0046736";"6666.00";"RUB";"5356.00";"RUB";"1";;;;"7665.10";"13%";"999.10";"Маржа Промо Выходные";"0.4";"Казань";"Уфа";"45";"средне";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"43298783-0317";"43298783-0317-1";"2025-04-15 08:23:58";"2025-04-15 14:30:00";"Доставлен";"2025-04-18 15:26:28";"2025-04-15 15:02:55";"6470.00";"RUB";"Вытяжка кухонная 45 см встраиваемая, 400 м3, цвет белый и нержавеющая сталь, ELIKOR Интегра 45П-400-В2Л, выдвижная 2 скорости, управление клавишное, 2 лампы накаливания";"1674660297";"841582";"6470.00";"RUB";"5676.00";"RUB";"1";;;;"6470.00";"0%";"0.00";;"6.2";"Казань";"Урал";"60";"долго";"НИЖНИЙ_НОВГОРОД_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"86973408-0089";"86973408-0089-1";"2025-04-15 07:53:13";"2025-04-16 00:00:00";"Доставлен";"2025-04-16 15:15:29";"2025-04-16 00:31:05";"11420.00";"RUB";"Мужская электробритва Braun Series 5 51-W1200s Black/White Wet&Dry";"1535635477";"4210201432616";"11420.00";"RUB";"8671.00";"RUB";"1";;;;"11420.00";"0%";"0.00";;"0.5";"Тюмень";"Тюмень";"28";"быстро";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"38869725-0069";"38869725-0069-2";"2025-04-15 06:45:24";"2025-04-15 18:00:00";"Доставлен";"2025-04-19 11:04:16";"2025-04-15 12:20:42";"1887.00";"RUB";"Cменные кассеты Gillette Fusion ProGlide для мужской бритвы, 2 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"760895055";"7702018085897";"1887.00";"RUB";"1465.00";"RUB";"1";;;;"1920.01";"2%";"33.01";"Маржа Промо Выходные";"0.0";"Юг";"Ростов";;;"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"52390895-0239";"52390895-0239-1";"2025-04-15 06:43:02";"2025-04-16 04:30:00";"Доставлен";"2025-04-21 08:04:01";"2025-04-15 23:00:52";"1330.00";"RUB";"Моющая жидкость Mr.Proper для домов с кошками 3х1000мл";"1859630184";"8700216802277";"1330.00";"RUB";"1070.00";"RUB";"1";;;;"1465.00";"9%";"135.00";"Бустинг х2";"3.2";"Сибирь";"Дальний Восток";"150";"долго";"ОМСК_РФЦ";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"64588318-0076";"64588318-0076-1";"2025-04-15 05:46:19";"2025-04-15 13:30:00";"Доставлен";"2025-04-17 06:48:49";"2025-04-15 12:34:09";"9155.00";"RUB";"Триммер электрический мужской Braun MGK5445";"1629817238";"4210201447177";"9155.00";"RUB";"6998.00";"RUB";"1";;;;"9155.00";"0%";"0.00";;"0.5";"Юг";"Краснодар";;;"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"88806736-0081";"88806736-0081-1";"2025-04-15 05:38:01";"2025-04-15 21:00:00";"Доставлен";"2025-04-16 14:08:20";"2025-04-15 22:09:23";"4226.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633243738";"4210201447870";"4226.00";"RUB";"3368.00";"RUB";"1";;;;"4815.41";"12%";"589.41";"Маржа Промо Выходные";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"18391008-0428";"18391008-0428-2";"2025-04-15 04:41:01";"2025-04-15 12:30:00";"Доставлен";"2025-04-18 11:12:07";"2025-04-15 13:17:01";"4075.00";"RUB";"Рулоны для вакуумного упаковщика 2 штуки CASO VC 30х600 см, пакеты для вакууматора шириной 30 см";"173882915";"CM-00-00000744";"4075.00";"RUB";"3312.00";"RUB";"1";;;;"4075.00";"0%";"0.00";;"1.0";"Юг";"Самара";"60";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Курьер";"Премиум";"нет";"ЮMoney";;
"0201834165-0001";"0201834165-0001-7";"2025-04-15 04:34:30";"2025-04-15 10:30:00";"Доставлен";"2025-04-15 13:43:04";"2025-04-15 09:26:23";"2725.00";"RUB";"Мужская бритва Gillette Fusion5 ProGlide с 3 сменными кассетами";"525866817";"7702018558827";"2725.00";"RUB";"11706.00";"KZT";"1";;;"Подлежит выкупу";"2725.00";"0%";"0.00";;"0.1";"Казахстан";"Казахстан";"28";"быстро";"АСТАНА_РФЦ";"Курьер";"Не премиум";"нет";"Банковская карта";;
"69319651-0123";"69319651-0123-3";"2025-04-15 04:25:49";"2025-04-15 21:00:00";"Доставлен";"2025-04-18 14:27:18";"2025-04-15 21:51:09";"540.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-233";"1055810855";"I02244";"540.00";"RUB";"518.08";"RUB";"1";;;;"540.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Урал";"75";"долго";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Рассрочка";;
"81879055-0271";"81879055-0271-1";"2025-04-15 03:52:41";"2025-04-15 18:30:00";"Доставлен";"2025-04-17 14:25:41";"2025-04-15 20:08:06";"6555.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089550";"840674";"6555.00";"RUB";"5751.00";"RUB";"1";;;;"6555.00";"0%";"0.00";;"6.9";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"59951724-0072";"59951724-0072-1";"2025-04-15 02:50:16";"2025-04-15 13:30:00";"Доставлен";"2025-04-16 16:46:43";"2025-04-15 13:32:38";"2160.00";"RUB";"Насадки для профессиональной чистки 2 шт Oclean P1С1, W02";"1712243839";"6970810553765";"2160.00";"RUB";"1636.00";"RUB";"1";;;;"2160.00";"0%";"0.00";;"0.0";"Юг";"Кавказ";"45";"средне";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"64634031-0063";"64634031-0063-1";"2025-04-15 01:32:20";"2025-04-15 15:30:00";"Доставлен";"2025-04-17 14:39:46";"2025-04-15 14:01:14";"19960.00";"RUB";"Мужская электробритва Braun Series 7 71-S1000s Silver Wet&Dry";"876602506";"Б0058419";"19960.00";"RUB";"15456.00";"RUB";"1";;;;"19960.00";"0%";"0.00";;"0.5";"Тюмень";"Тюмень";"28";"быстро";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"16623121-0256";"16623121-0256-1";"2025-04-14 22:34:46";"2025-04-15 08:30:00";"Доставлен";"2025-04-26 07:13:40";"2025-04-15 08:56:56";"3010.00";"RUB";"Картридж для очистки бритв Braun CCR2 Syncro Lemonfresh, 2 шт.";"154800180";"Б0005435";"3010.00";"RUB";"2292.00";"RUB";"1";;;;"3010.00";"0%";"0.00";;"1.0";"Дальний Восток";"Москва, МО и Дальние регионы";"150";"долго";"ХАБАРОВСК_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0112689283-0058";"0112689283-0058-2";"2025-04-14 22:05:48";"2025-04-15 21:30:00";"Доставлен";"2025-04-17 14:46:04";"2025-04-15 22:50:21";"1055.00";"RUB";"Штатив CONDTROL H65 с элевационной головкой универсал";"640637153";"2-17-555";"1055.00";"RUB";"825.00";"RUB";"1";;;;"1055.00";"0%";"0.00";;"0.5";"Казань";"Уфа";"45";"средне";"НИЖНИЙ_НОВГОРОД_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0156708898-0054";"0156708898-0054-1";"2025-04-14 21:53:44";;"Доставлен";"2025-04-23 21:33:07";"2025-04-15 06:42:44";"3747.00";"RUB";"Тонометр автоматический с адаптером, на плечо, AND UA-888 EAC ЭКОНОМ, манжета 22-32 см, с дисплеем";"1788675970";"I01003-2";"3747.00";"RUB";"3745.00";"RUB";"1";;;;"4379.52";"14%";"632.52";"Маржа Промо Выходные";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0183088039-0422";"0183088039-0422-1";"2025-04-14 21:49:58";"2025-04-15 04:00:00";"Отменён";;"2025-04-15 03:56:41";"1330.00";"RUB";"Моющая жидкость Mr.Proper для домов с кошками 3х1000мл";"1859630184";"8700216802277";"1330.00";"RUB";"972.00";"RUB";"1";;;;"1465.00";"9%";"135.00";"Бустинг х2";"3.2";"Москва, МО и Дальние регионы";"Самара";"60";"долго";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0141141874-0073";"0141141874-0073-2";"2025-04-14 21:11:18";"2025-04-15 20:00:00";"Доставлен";"2025-04-18 15:29:04";"2025-04-15 18:39:02";"1810.00";"RUB";"Пакет для вакуумного упаковщика 50 шт, 150 мкм, 16x23 см, CASO 1201, прозрачные";"185283721";"CM-00-00000738";"1810.00";"RUB";"1532.00";"RUB";"1";;;;"1810.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"52691616-0149";"52691616-0149-1";"2025-04-14 19:14:08";"2025-04-15 01:00:00";"Доставлен";"2025-04-16 15:53:09";"2025-04-15 01:41:00";"7500.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957361";"Б0049647";"7500.00";"RUB";"5597.00";"RUB";"1";;;;"7500.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"31679300-0133";"31679300-0133-3";"2025-04-14 18:56:28";"2025-04-16 21:00:00";"Доставлен";"2025-04-18 08:16:23";"2025-04-16 19:46:29";"1810.00";"RUB";"Пакет для вакуумного упаковщика 50 шт, 150 мкм, 16x23 см, CASO 1201, прозрачные";"185283721";"CM-00-00000738";"1810.00";"RUB";"1446.00";"RUB";"1";;;;"1810.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"31679300-0133";"31679300-0133-1";"2025-04-14 18:56:28";"2025-04-16 21:00:00";"Доставлен";"2025-04-18 08:16:23";"2025-04-16 19:46:29";"1810.00";"RUB";"Пакет для вакуумного упаковщика 50 шт, 150 мкм, 16x23 см, CASO 1201, прозрачные";"185283721";"CM-00-00000738";"1810.00";"RUB";"1446.00";"RUB";"1";;;;"1810.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"61350386-0321";"61350386-0321-1";"2025-04-14 18:42:43";"2025-04-15 13:00:00";"Доставлен";"2025-04-18 11:13:33";"2025-04-15 13:17:23";"6666.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168095418";"Б0046736";"6666.00";"RUB";"5095.00";"RUB";"1";;;;"7665.10";"13%";"999.10";"Маржа Промо Выходные";"0.4";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"44200460-0286";"44200460-0286-1";"2025-04-14 18:03:10";"2025-04-15 14:00:00";"Доставлен";"2025-04-19 08:45:19";"2025-04-15 14:36:26";"7500.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957361";"Б0049647";"7500.00";"RUB";"5597.00";"RUB";"1";;;;"7500.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"57195217-0084";"57195217-0084-1";"2025-04-14 18:03:01";"2025-04-15 01:00:00";"Доставлен";"2025-04-16 13:57:19";"2025-04-14 23:56:39";"2470.00";"RUB";"Насадка машинки для стрижки HC3050/5050 (3-24 мм)";"902546312";"81429117";"2470.00";"RUB";"1941.00";"RUB";"1";;;;"2470.00";"0%";"0.00";;"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0160477927-0042";"0160477927-0042-1";"2025-04-14 16:40:11";"2025-04-14 22:00:00";"Доставлен";"2025-04-15 16:02:57";"2025-04-14 23:04:35";"3805.00";"RUB";"Лазерный дальномер Condtrol Smart 40 (1-4-097) / красный / прочный";"588181794";"1-4-097";"3805.00";"RUB";"3045.00";"RUB";"1";;;;"3805.00";"0%";"0.00";;"0.3";"Юг";"Краснодар";;;"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"55836464-0156";"55836464-0156-1";"2025-04-14 16:34:52";"2025-04-18 00:30:00";"Доставлен";"2025-04-19 12:19:11";"2025-04-17 20:50:56";"6865.00";"RUB";"Вытяжка кухонная 45 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 45П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089401";"841154";"6865.00";"RUB";"6023.00";"RUB";"1";;;;"6865.00";"0%";"0.00";;"6.2";"Ярославль";"Москва, МО и Дальние регионы";"45";"средне";"ЯРОСЛАВЛЬ_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"09080531-0289";"09080531-0289-1";"2025-04-14 16:07:34";"2025-04-14 20:00:00";"Доставлен";"2025-04-18 11:20:03";"2025-04-14 21:37:26";"3805.00";"RUB";"Лазерный дальномер Condtrol Smart 40 (1-4-097) / красный / прочный";"588181794";"1-4-097";"3805.00";"RUB";"3045.00";"RUB";"1";;;;"3805.00";"0%";"0.00";;"0.3";"Беларусь";"Санкт-Петербург и СЗО";"45";"средне";"МИНСК_МПСЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0136188645-0098";"0136188645-0098-1";"2025-04-14 15:42:42";"2025-04-14 20:00:00";"Отменён";;;"4226.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633243738";"4210201447870";"4226.00";"RUB";"3199.00";"RUB";"1";;;;"4815.41";"12%";"589.41";"Маржа Промо Выходные";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"45635567-0129";"45635567-0129-1";"2025-04-14 14:11:01";"2025-04-15 02:00:00";"Доставлен";"2025-04-20 16:16:04";"2025-04-15 00:12:37";"3275.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"490149454";"Б0055563";"3275.00";"RUB";"2505.00";"RUB";"1";;;;"3275.00";"0%";"0.00";;"0.1";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"05602504-0060";"05602504-0060-1";"2025-04-14 14:04:20";"2025-04-15 02:00:00";"Доставлен";"2025-04-15 08:26:46";"2025-04-14 20:33:51";"6655.00";"RUB";"Электробритва мужская Metz Camerist, с плавающей головкой, для сухого и влажного бритья";"1768309690";"MZDF013";"6655.00";"RUB";"5076.00";"RUB";"1";;;;"6655.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0114343384-0010";"0114343384-0010-1";"2025-04-14 13:45:22";"2025-04-15 01:00:00";"Доставлен";"2025-04-17 09:14:29";"2025-04-14 19:38:55";"4165.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"154813850";"81570020";"4165.00";"RUB";"3387.00";"RUB";"1";;;;"4165.00";"0%";"0.00";;"0.1";"Саратов";"Волгоград";;;"ВОЛГОГРАД_МРФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"47125681-0059";"47125681-0059-1";"2025-04-14 13:02:26";"2025-04-14 21:00:00";"Доставлен";"2025-04-16 16:12:20";"2025-04-14 17:17:18";"4226.00";"RUB";"Триммер электрический Braun BT3421 / 20 установок длины / Насадка-гребень 1-10 мм";"1633243738";"4210201447870";"4226.00";"RUB";"3382.00";"RUB";"1";;;;"4815.41";"12%";"589.41";"Маржа Промо Выходные";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"28002164-0309";"28002164-0309-1";"2025-04-14 12:43:52";"2025-04-15 06:00:00";"Доставлен";"2025-04-17 11:12:43";"2025-04-15 07:46:06";"3805.00";"RUB";"Лазерный дальномер Condtrol Smart 40 (1-4-097) / красный / прочный";"588181794";"1-4-097";"3805.00";"RUB";"3043.00";"RUB";"1";;;;"3805.00";"0%";"0.00";;"0.3";"Уфа";"Урал";"45";"средне";"УФА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0161207218-0009";"0161207218-0009-1";"2025-04-14 12:06:31";"2025-04-14 22:00:00";"Доставлен";"2025-04-17 04:59:55";"2025-04-14 22:34:11";"4828.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"985589234";"I01475";"4828.00";"RUB";"3427.00";"RUB";"1";;;;"5120.26";"6%";"292.26";"Маржа Промо Выходные";"1.7";"Красноярск";"Красноярск";"28";"быстро";"КРАСНОЯРСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"82731400-0359";"82731400-0359-1";"2025-04-14 11:55:00";"2025-04-15 13:00:00";"Отменён";;"2025-04-15 16:16:19";"3747.00";"RUB";"Тонометр автоматический с адаптером, на плечо, AND UA-888 EAC ЭКОНОМ, манжета 22-32 см, с дисплеем";"1788675970";"I01003-2";"3747.00";"RUB";"2775.00";"RUB";"1";;;;"4379.52";"14%";"632.52";"Маржа Промо Выходные";"0.6";"Москва, МО и Дальние регионы";"Красноярск";"135";"долго";"ГРИВНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0144617898-0069";"0144617898-0069-1";"2025-04-14 11:47:10";"2025-04-14 16:00:00";"Доставлен";"2025-04-18 13:33:02";"2025-04-14 18:34:13";"1845.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1845.00";"RUB";"1345.00";"RUB";"1";;;;"1845.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Ростов";"60";"долго";"НОГИНСК_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
